starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:45:37 2016	1455734737	0	1598	1599	1565
Wed Feb 17 18:45:01 2016	1455734701	208	1393	1601	1348
Wed Feb 17 18:45:34 2016	1455734734	157	1445	1602	1399
Wed Feb 17 18:45:22 2016	1455734722	2	1604	1606	1569
Wed Feb 17 18:44:03 2016	1455734643	0	1606	1606	1555
Wed Feb 17 18:43:40 2016	1455734620	102	1511	1613	1471
Wed Feb 17 18:44:31 2016	1455734671	163	1450	1614	1412
Wed Feb 17 18:44:31 2016	1455734671	44	1570	1614	1528
Wed Feb 17 18:45:49 2016	1455734749	1	1613	1614	1576
Wed Feb 17 18:43:55 2016	1455734635	11	1607	1618	1477
Wed Feb 17 18:44:46 2016	1455734686	0	1619	1619	1587
Wed Feb 17 18:45:26 2016	1455734726	37	1588	1626	1539
Wed Feb 17 18:43:40 2016	1455734620	40	1586	1626	1522
Wed Feb 17 18:45:20 2016	1455734720	0	1628	1629	1593
Wed Feb 17 18:45:18 2016	1455734718	4	1626	1630	1409
Wed Feb 17 18:45:29 2016	1455734729	0	1631	1631	1390
Wed Feb 17 18:44:43 2016	1455734683	1	1631	1632	1479
Wed Feb 17 18:44:25 2016	1455734665	257	1375	1632	1336
Wed Feb 17 18:44:33 2016	1455734673	162	1473	1635	1417
Wed Feb 17 18:45:11 2016	1455734711	210	1434	1643	1397
Wed Feb 17 18:45:11 2016	1455734711	162	1482	1644	1225
Wed Feb 17 18:44:27 2016	1455734667	163	1483	1646	1444
Wed Feb 17 18:44:27 2016	1455734667	37	1609	1646	1524
Wed Feb 17 18:45:03 2016	1455734703	43	1607	1650	1489
Wed Feb 17 18:45:12 2016	1455734712	135	1518	1652	1480
Wed Feb 17 18:45:28 2016	1455734728	1	1658	1660	1620
Wed Feb 17 18:45:32 2016	1455734732	211	1459	1669	1396
Wed Feb 17 18:45:24 2016	1455734724	0	1670	1670	1633
Wed Feb 17 18:44:47 2016	1455734687	73	1597	1670	1545
Wed Feb 17 18:44:39 2016	1455734679	90	1580	1671	1533
Wed Feb 17 18:44:37 2016	1455734677	1	1671	1673	1623
Wed Feb 17 18:43:53 2016	1455734633	221	1453	1674	1408
Wed Feb 17 18:44:54 2016	1455734694	121	1557	1678	1521
Wed Feb 17 18:44:51 2016	1455734691	162	1517	1679	1479
Wed Feb 17 18:44:51 2016	1455734691	42	1637	1679	1600
Wed Feb 17 18:44:51 2016	1455734691	115	1564	1679	1517
Wed Feb 17 18:44:53 2016	1455734693	253	1430	1684	1381
Wed Feb 17 18:44:53 2016	1455734693	97	1587	1684	1535
Wed Feb 17 18:45:39 2016	1455734739	136	1553	1689	1516
Wed Feb 17 18:45:39 2016	1455734739	95	1594	1689	1552
Wed Feb 17 18:45:14 2016	1455734714	46	1649	1695	1609
Wed Feb 17 18:45:16 2016	1455734716	1	1694	1695	1657
Wed Feb 17 18:44:17 2016	1455734657	275	1423	1697	1384
Wed Feb 17 18:44:17 2016	1455734657	140	1558	1698	1521
Wed Feb 17 18:44:17 2016	1455734657	177	1521	1698	1461
Wed Feb 17 18:43:57 2016	1455734637	275	1426	1701	1376
Wed Feb 17 18:43:57 2016	1455734637	141	1560	1701	1523
Wed Feb 17 18:45:34 2016	1455734734	2	1700	1702	1659
Wed Feb 17 18:45:09 2016	1455734709	2	1701	1703	1669
Wed Feb 17 18:45:36 2016	1455734736	200	1513	1714	1473
Wed Feb 17 18:45:51 2016	1455734751	220	1497	1717	1299
Wed Feb 17 18:44:08 2016	1455734648	257	1461	1718	1382
Wed Feb 17 18:44:29 2016	1455734669	0	1719	1720	1681
Wed Feb 17 18:43:51 2016	1455734631	0	1722	1722	1690
Wed Feb 17 18:44:44 2016	1455734684	82	1647	1729	1564
Wed Feb 17 18:45:07 2016	1455734707	3	1732	1735	1698
Wed Feb 17 18:43:36 2016	1455734616	1	1734	1736	1657
Wed Feb 17 18:45:22 2016	1455734722	0	1738	1738	1676
Wed Feb 17 18:44:09 2016	1455734649	2	1738	1740	1692
Wed Feb 17 18:43:33 2016	1455734613	46	1700	1747	1654
Wed Feb 17 18:44:01 2016	1455734641	83	1667	1750	1617
Wed Feb 17 18:45:46 2016	1455734746	2	1748	1750	1696
Wed Feb 17 18:45:30 2016	1455734730	127	1626	1753	1585
Wed Feb 17 18:45:30 2016	1455734730	167	1586	1753	1548
Wed Feb 17 18:43:49 2016	1455734629	2	1752	1753	1707
Wed Feb 17 18:45:25 2016	1455734725	2	1754	1755	1686
Wed Feb 17 18:44:41 2016	1455734681	224	1532	1756	1496
Wed Feb 17 18:45:43 2016	1455734743	2	1756	1757	1718
Wed Feb 17 18:43:36 2016	1455734616	1	1759	1760	1702
Wed Feb 17 18:44:03 2016	1455734643	42	1722	1764	1683
Wed Feb 17 18:43:35 2016	1455734615	2	1763	1765	1705
Wed Feb 17 18:45:42 2016	1455734742	242	1525	1767	1475
Wed Feb 17 18:44:41 2016	1455734681	2	1769	1770	1730
Wed Feb 17 18:45:47 2016	1455734747	214	1559	1772	1521
Wed Feb 17 18:45:47 2016	1455734747	175	1597	1773	1559
Wed Feb 17 18:44:11 2016	1455734651	213	1560	1773	1518
Wed Feb 17 18:44:11 2016	1455734651	136	1637	1773	1596
Wed Feb 17 18:45:20 2016	1455734720	124	1652	1776	1605
Wed Feb 17 18:44:37 2016	1455734677	183	1598	1781	1550
Wed Feb 17 18:45:34 2016	1455734734	202	1582	1784	1544
Wed Feb 17 18:44:13 2016	1455734653	237	1551	1788	1511
Wed Feb 17 18:44:13 2016	1455734653	201	1588	1789	1551
Wed Feb 17 18:45:18 2016	1455734718	90	1701	1790	1649
Wed Feb 17 18:44:15 2016	1455734655	36	1755	1791	1717
Wed Feb 17 18:44:35 2016	1455734675	2	1793	1795	1721
Wed Feb 17 18:44:37 2016	1455734677	86	1711	1796	1672
Wed Feb 17 18:43:34 2016	1455734614	0	1797	1797	1764
Wed Feb 17 18:43:38 2016	1455734618	2	1797	1799	1747
Wed Feb 17 18:44:25 2016	1455734665	177	1630	1806	1593
Wed Feb 17 18:45:20 2016	1455734720	86	1721	1807	1684
Wed Feb 17 18:44:39 2016	1455734679	2	1810	1812	1773
Wed Feb 17 18:45:32 2016	1455734732	3	1811	1814	1775
Wed Feb 17 18:45:28 2016	1455734728	88	1733	1821	1697
Wed Feb 17 18:43:34 2016	1455734614	0	1822	1822	1784
Wed Feb 17 18:45:05 2016	1455734705	220	1607	1827	1554
Wed Feb 17 18:44:22 2016	1455734662	203	1624	1828	1581
Wed Feb 17 18:43:48 2016	1455734628	263	1571	1833	1503
Wed Feb 17 18:43:59 2016	1455734639	174	1660	1834	1619
Wed Feb 17 18:43:59 2016	1455734639	44	1790	1834	1752
Wed Feb 17 18:44:31 2016	1455734671	124	1719	1843	1679
Wed Feb 17 18:44:31 2016	1455734671	201	1641	1843	1570
Wed Feb 17 18:45:09 2016	1455734709	228	1616	1845	1577
Wed Feb 17 18:45:22 2016	1455734722	203	1644	1847	1606
Wed Feb 17 18:45:36 2016	1455734736	240	1608	1848	1518
Wed Feb 17 18:43:34 2016	1455734614	0	1849	1849	1813
Wed Feb 17 18:45:26 2016	1455734726	180	1671	1851	1626
Wed Feb 17 18:43:42 2016	1455734622	43	1811	1855	1771
Wed Feb 17 18:45:44 2016	1455734744	210	1647	1857	1608
Wed Feb 17 18:44:29 2016	1455734669	191	1673	1864	1635
Wed Feb 17 18:45:07 2016	1455734707	255	1610	1865	1489
Wed Feb 17 18:44:35 2016	1455734675	2	1872	1874	1804
Wed Feb 17 18:44:20 2016	1455734660	149	1726	1875	1688
Wed Feb 17 18:45:49 2016	1455734749	193	1693	1885	1655
Wed Feb 17 18:44:53 2016	1455734693	149	1741	1889	1687
Wed Feb 17 18:44:53 2016	1455734693	202	1687	1889	1636
Wed Feb 17 18:44:29 2016	1455734669	153	1739	1891	1700
Wed Feb 17 18:43:51 2016	1455734631	2	1923	1926	1885
Wed Feb 17 18:44:05 2016	1455734645	113	1816	1930	1776
Wed Feb 17 18:45:14 2016	1455734714	86	1856	1942	1805
Wed Feb 17 18:43:57 2016	1455734637	178	1779	1957	1735
Wed Feb 17 18:44:03 2016	1455734643	117	1861	1978	1825
Wed Feb 17 18:43:33 2016	1455734613	93	1886	1978	1832
Wed Feb 17 18:45:53 2016	1455734753	122	1878	2000	1837
Wed Feb 17 18:45:34 2016	1455734734	239	1787	2026	1701
Wed Feb 17 18:43:30 2016	1455734610	2	2041	2043	1801
Wed Feb 17 18:45:42 2016	1455734742	191	1857	2048	1805
Wed Feb 17 18:43:38 2016	1455734618	207	1853	2059	1799
Wed Feb 17 18:44:15 2016	1455734655	250	1831	2081	1791
Wed Feb 17 18:45:44 2016	1455734744	249	1841	2090	1789
Wed Feb 17 18:45:05 2016	1455734705	273	1843	2117	1806
Wed Feb 17 18:45:05 2016	1455734705	183	1934	2117	1897
Wed Feb 17 18:44:45 2016	1455734685	211	1917	2128	1879
Wed Feb 17 18:44:29 2016	1455734669	228	1904	2132	1859
Wed Feb 17 18:43:30 2016	1455734610	471	1673	2144	1603
Wed Feb 17 18:45:49 2016	1455734749	230	1952	2182	1911
Wed Feb 17 18:45:24 2016	1455734724	210	2163	2373	2066
Wed Feb 17 18:43:30 2016	1455734610	328	2108	2436	2067
Wed Feb 17 18:43:30 2016	1455734610	282	2384	2667	2337
Wed Feb 17 18:43:30 2016	1455734610	223	2531	2754	2471
Wed Feb 17 18:43:30 2016	1455734610	537	2663	3200	2587
Wed Feb 17 18:43:30 2016	1455734610	369	3058	3426	3008
Wed Feb 17 18:43:30 2016	1455734610	418	3155	3572	3102
