starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:22:10 2016	1455733330	142	1591	1733	1552
Wed Feb 17 18:21:18 2016	1455733278	119	1615	1734	1576
Wed Feb 17 18:21:26 2016	1455733286	1	1734	1735	1689
Wed Feb 17 18:21:40 2016	1455733300	184	1555	1739	1511
Wed Feb 17 18:20:42 2016	1455733242	1	1742	1743	1706
Wed Feb 17 18:20:55 2016	1455733255	2	1745	1747	1707
Wed Feb 17 18:21:57 2016	1455733317	140	1614	1753	1576
Wed Feb 17 18:20:47 2016	1455733247	1	1759	1761	1724
Wed Feb 17 18:20:55 2016	1455733255	2	1759	1761	1712
Wed Feb 17 18:22:27 2016	1455733347	77	1684	1761	1647
Wed Feb 17 18:22:22 2016	1455733342	1	1761	1763	1713
Wed Feb 17 18:22:06 2016	1455733326	40	1724	1763	1648
Wed Feb 17 18:22:06 2016	1455733326	114	1650	1764	1612
Wed Feb 17 18:20:52 2016	1455733252	3	1762	1765	1713
Wed Feb 17 18:20:50 2016	1455733250	3	1763	1766	1706
Wed Feb 17 18:21:22 2016	1455733282	57	1710	1768	1655
Wed Feb 17 18:20:35 2016	1455733235	4	1766	1770	1659
Wed Feb 17 18:21:51 2016	1455733311	8	1763	1771	1684
Wed Feb 17 18:21:02 2016	1455733262	2	1778	1779	1733
Wed Feb 17 18:21:07 2016	1455733267	2	1779	1780	1732
Wed Feb 17 18:21:36 2016	1455733296	0	1782	1782	1751
Wed Feb 17 18:22:04 2016	1455733324	206	1576	1782	1526
Wed Feb 17 18:21:48 2016	1455733308	106	1678	1784	1641
Wed Feb 17 18:21:42 2016	1455733302	2	1782	1784	1726
Wed Feb 17 18:21:12 2016	1455733272	2	1784	1786	1745
Wed Feb 17 18:21:26 2016	1455733286	132	1654	1786	1571
Wed Feb 17 18:21:26 2016	1455733286	91	1695	1786	1654
Wed Feb 17 18:21:26 2016	1455733286	3	1784	1786	1736
Wed Feb 17 18:21:26 2016	1455733286	50	1737	1786	1695
Wed Feb 17 18:20:59 2016	1455733259	2	1786	1788	1731
Wed Feb 17 18:21:18 2016	1455733278	113	1675	1788	1605
Wed Feb 17 18:20:47 2016	1455733247	156	1633	1789	1558
Wed Feb 17 18:22:24 2016	1455733344	1	1789	1790	1754
Wed Feb 17 18:22:03 2016	1455733323	2	1792	1794	1753
Wed Feb 17 18:22:52 2016	1455733372	42	1754	1796	1716
Wed Feb 17 18:22:52 2016	1455733372	79	1717	1796	1638
Wed Feb 17 18:22:41 2016	1455733361	128	1669	1798	1626
Wed Feb 17 18:21:12 2016	1455733272	3	1795	1798	1751
Wed Feb 17 18:23:01 2016	1455733381	0	1800	1801	1770
Wed Feb 17 18:20:42 2016	1455733242	94	1707	1801	1641
Wed Feb 17 18:22:29 2016	1455733349	1	1801	1802	1756
Wed Feb 17 18:21:46 2016	1455733306	39	1765	1804	1681
Wed Feb 17 18:22:56 2016	1455733376	86	1719	1805	1671
Wed Feb 17 18:22:02 2016	1455733322	187	1621	1809	1581
Wed Feb 17 18:22:47 2016	1455733367	46	1767	1813	1722
Wed Feb 17 18:22:47 2016	1455733367	91	1723	1813	1672
Wed Feb 17 18:22:47 2016	1455733367	2	1812	1813	1767
Wed Feb 17 18:23:06 2016	1455733386	2	1815	1817	1780
Wed Feb 17 18:22:14 2016	1455733334	0	1817	1817	1787
Wed Feb 17 18:21:59 2016	1455733319	1	1820	1821	1782
Wed Feb 17 18:22:59 2016	1455733379	84	1743	1827	1705
Wed Feb 17 18:22:59 2016	1455733379	122	1705	1827	1664
Wed Feb 17 18:21:34 2016	1455733294	123	1709	1833	1673
Wed Feb 17 18:20:39 2016	1455733239	46	1791	1837	1743
Wed Feb 17 18:21:07 2016	1455733267	196	1643	1839	1592
Wed Feb 17 18:21:24 2016	1455733284	5	1837	1842	1779
Wed Feb 17 18:21:12 2016	1455733272	110	1735	1845	1647
Wed Feb 17 18:21:01 2016	1455733261	0	1845	1845	1778
Wed Feb 17 18:22:39 2016	1455733359	123	1725	1848	1686
Wed Feb 17 18:22:39 2016	1455733359	45	1803	1848	1763
Wed Feb 17 18:22:50 2016	1455733370	2	1854	1856	1816
Wed Feb 17 18:22:50 2016	1455733370	83	1773	1856	1735
Wed Feb 17 18:23:06 2016	1455733386	9	1851	1860	1817
Wed Feb 17 18:22:39 2016	1455733359	94	1767	1861	1708
Wed Feb 17 18:22:29 2016	1455733349	46	1817	1863	1780
Wed Feb 17 18:22:00 2016	1455733320	194	1671	1865	1626
Wed Feb 17 18:20:47 2016	1455733247	2	1866	1869	1820
Wed Feb 17 18:22:43 2016	1455733363	1	1870	1870	1836
Wed Feb 17 18:22:54 2016	1455733374	49	1823	1872	1782
Wed Feb 17 18:21:14 2016	1455733274	105	1769	1874	1721
Wed Feb 17 18:22:57 2016	1455733377	4	1872	1876	1762
Wed Feb 17 18:22:37 2016	1455733357	0	1877	1877	1847
Wed Feb 17 18:22:49 2016	1455733369	195	1686	1881	1647
Wed Feb 17 18:21:44 2016	1455733304	150	1735	1885	1685
Wed Feb 17 18:21:44 2016	1455733304	2	1883	1885	1830
Wed Feb 17 18:21:44 2016	1455733304	99	1786	1885	1735
Wed Feb 17 18:21:44 2016	1455733304	55	1830	1885	1786
Wed Feb 17 18:22:35 2016	1455733355	2	1893	1895	1849
Wed Feb 17 18:22:31 2016	1455733351	37	1859	1896	1799
Wed Feb 17 18:22:43 2016	1455733363	112	1785	1897	1735
Wed Feb 17 18:21:40 2016	1455733300	38	1870	1908	1831
Wed Feb 17 18:21:07 2016	1455733267	39	1873	1912	1780
Wed Feb 17 18:21:07 2016	1455733267	1	1911	1912	1873
Wed Feb 17 18:22:06 2016	1455733326	77	1838	1915	1801
Wed Feb 17 18:20:59 2016	1455733259	1	1914	1915	1862
Wed Feb 17 18:22:20 2016	1455733340	176	1743	1919	1698
Wed Feb 17 18:22:20 2016	1455733340	56	1863	1919	1825
Wed Feb 17 18:22:22 2016	1455733342	39	1881	1920	1807
Wed Feb 17 18:21:38 2016	1455733298	2	1918	1920	1881
Wed Feb 17 18:22:24 2016	1455733344	36	1886	1922	1849
Wed Feb 17 18:22:57 2016	1455733377	2	1922	1924	1883
Wed Feb 17 18:22:57 2016	1455733377	2	1931	1933	1890
Wed Feb 17 18:22:10 2016	1455733330	40	1895	1934	1858
Wed Feb 17 18:22:29 2016	1455733349	2	1934	1935	1889
Wed Feb 17 18:22:16 2016	1455733336	120	1816	1936	1774
Wed Feb 17 18:22:41 2016	1455733361	1	1941	1943	1904
Wed Feb 17 18:21:10 2016	1455733270	0	1966	1967	1925
Wed Feb 17 18:21:28 2016	1455733288	2	1973	1975	1924
Wed Feb 17 18:21:16 2016	1455733276	1	1979	1980	1942
Wed Feb 17 18:21:09 2016	1455733269	197	1791	1989	1752
Wed Feb 17 18:22:52 2016	1455733372	154	1842	1996	1796
Wed Feb 17 18:22:31 2016	1455733351	1	1998	1999	1962
Wed Feb 17 18:23:08 2016	1455733388	78	1922	2000	1875
Wed Feb 17 18:22:29 2016	1455733349	0	2005	2006	1941
Wed Feb 17 18:22:10 2016	1455733330	181	1825	2006	1779
Wed Feb 17 18:21:48 2016	1455733308	143	1866	2009	1829
Wed Feb 17 18:21:48 2016	1455733308	11	1998	2009	1940
Wed Feb 17 18:21:09 2016	1455733269	0	2013	2014	1975
Wed Feb 17 18:21:32 2016	1455733292	0	2016	2017	1986
Wed Feb 17 18:22:16 2016	1455733336	2	2015	2017	1978
Wed Feb 17 18:20:33 2016	1455733233	1	2021	2022	1817
Wed Feb 17 18:21:14 2016	1455733274	105	1920	2025	1874
Wed Feb 17 18:21:01 2016	1455733261	161	1867	2028	1803
Wed Feb 17 18:22:08 2016	1455733328	113	1919	2032	1880
Wed Feb 17 18:22:13 2016	1455733333	0	2033	2033	2001
Wed Feb 17 18:21:34 2016	1455733294	120	1915	2036	1871
Wed Feb 17 18:22:39 2016	1455733359	152	1887	2040	1848
Wed Feb 17 18:21:36 2016	1455733296	48	1994	2042	1951
Wed Feb 17 18:20:44 2016	1455733244	37	2011	2047	1971
Wed Feb 17 18:20:42 2016	1455733242	51	2007	2057	1963
Wed Feb 17 18:22:50 2016	1455733370	40	2021	2061	1978
Wed Feb 17 18:22:50 2016	1455733370	120	1940	2061	1901
Wed Feb 17 18:22:31 2016	1455733351	3	2061	2064	2021
Wed Feb 17 18:21:20 2016	1455733280	0	2078	2079	2044
Wed Feb 17 18:22:13 2016	1455733333	2	2080	2082	2047
Wed Feb 17 18:22:02 2016	1455733322	227	1879	2107	1794
Wed Feb 17 18:22:08 2016	1455733328	1	2106	2108	2032
Wed Feb 17 18:22:04 2016	1455733324	256	1870	2127	1832
Wed Feb 17 18:23:01 2016	1455733381	73	2056	2129	1995
Wed Feb 17 18:20:33 2016	1455733233	353	1790	2143	1748
Wed Feb 17 18:22:41 2016	1455733361	1	2182	2182	2102
Wed Feb 17 18:23:06 2016	1455733386	158	2032	2190	1996
Wed Feb 17 18:22:47 2016	1455733367	122	2085	2208	2048
Wed Feb 17 18:21:46 2016	1455733306	188	2022	2210	1985
Wed Feb 17 18:20:33 2016	1455733233	246	1966	2211	1906
Wed Feb 17 18:22:13 2016	1455733333	2	2231	2233	2189
Wed Feb 17 18:21:38 2016	1455733298	38	2208	2245	2160
Wed Feb 17 18:21:20 2016	1455733280	118	2131	2249	2060
Wed Feb 17 18:22:08 2016	1455733328	66	2192	2259	2146
Wed Feb 17 18:20:44 2016	1455733244	2	2274	2276	2239
Wed Feb 17 18:21:31 2016	1455733291	9	2290	2299	2242
Wed Feb 17 18:21:20 2016	1455733280	76	2363	2439	2321
Wed Feb 17 18:21:16 2016	1455733276	166	2324	2491	2284
Wed Feb 17 18:21:16 2016	1455733276	206	2285	2491	2208
Wed Feb 17 18:20:33 2016	1455733233	436	2117	2553	2072
Wed Feb 17 18:21:38 2016	1455733298	218	2511	2729	2473
Wed Feb 17 18:20:33 2016	1455733233	191	2539	2730	2484
Wed Feb 17 18:20:33 2016	1455733233	480	2767	3248	2729
Wed Feb 17 18:20:33 2016	1455733233	305	3047	3352	2999
Wed Feb 17 18:20:33 2016	1455733233	393	3611	4004	3568
