starttime	seconds	ctime	dtime	ttime	wait
Sun Jul 09 23:28:27 2017	1499642907	3	1526	1530	1291
Sun Jul 09 23:23:44 2017	1499642624	1	1529	1530	1304
Sun Jul 09 23:23:25 2017	1499642605	1	1530	1531	1492
Sun Jul 09 23:26:16 2017	1499642776	1	1531	1532	1507
Sun Jul 09 23:28:21 2017	1499642901	1	1532	1532	1491
Sun Jul 09 23:25:38 2017	1499642738	0	1533	1533	1300
Sun Jul 09 23:26:02 2017	1499642762	0	1533	1534	1419
Sun Jul 09 23:23:59 2017	1499642639	38	1495	1534	1312
Sun Jul 09 23:23:59 2017	1499642639	17	1517	1534	1428
Sun Jul 09 23:26:29 2017	1499642789	1	1533	1534	1290
Sun Jul 09 23:24:19 2017	1499642659	19	1515	1534	1395
Sun Jul 09 23:26:29 2017	1499642789	0	1535	1535	1188
Sun Jul 09 23:27:44 2017	1499642864	21	1515	1536	1493
Sun Jul 09 23:27:15 2017	1499642835	1	1537	1538	1505
Sun Jul 09 23:24:55 2017	1499642695	28	1512	1540	1469
Sun Jul 09 23:24:55 2017	1499642695	16	1524	1540	1311
Sun Jul 09 23:28:27 2017	1499642907	0	1542	1542	1018
Sun Jul 09 23:25:25 2017	1499642725	1	1542	1543	1415
Sun Jul 09 23:25:48 2017	1499642748	0	1543	1544	1255
Sun Jul 09 23:24:38 2017	1499642678	1	1543	1544	1484
Sun Jul 09 23:27:54 2017	1499642874	4	1540	1544	1501
Sun Jul 09 23:24:27 2017	1499642667	1	1545	1546	1446
Sun Jul 09 23:28:23 2017	1499642903	0	1546	1546	1478
Sun Jul 09 23:25:58 2017	1499642758	3	1544	1547	1357
Sun Jul 09 23:26:29 2017	1499642789	1	1548	1549	1193
Sun Jul 09 23:28:17 2017	1499642897	0	1550	1550	1292
Sun Jul 09 23:28:26 2017	1499642906	1	1550	1551	1533
Sun Jul 09 23:25:56 2017	1499642756	0	1552	1553	1093
Sun Jul 09 23:26:31 2017	1499642791	0	1555	1555	1225
Sun Jul 09 23:25:23 2017	1499642723	1	1555	1556	1349
Sun Jul 09 23:23:54 2017	1499642634	1	1556	1556	1436
Sun Jul 09 23:25:27 2017	1499642727	1	1557	1558	1303
Sun Jul 09 23:27:47 2017	1499642867	0	1562	1563	1125
Sun Jul 09 23:27:44 2017	1499642864	38	1527	1565	1500
Sun Jul 09 23:26:30 2017	1499642790	0	1567	1568	1462
Sun Jul 09 23:27:54 2017	1499642874	41	1528	1569	1507
Sun Jul 09 23:25:12 2017	1499642712	0	1570	1571	1511
Sun Jul 09 23:26:32 2017	1499642792	0	1571	1572	1491
Sun Jul 09 23:23:28 2017	1499642608	1	1581	1582	1446
Sun Jul 09 23:28:26 2017	1499642906	0	1583	1583	1567
Sun Jul 09 23:25:34 2017	1499642734	0	1588	1589	1222
Sun Jul 09 23:26:01 2017	1499642761	1	1588	1589	1439
Sun Jul 09 23:25:24 2017	1499642724	36	1553	1589	1277
Sun Jul 09 23:25:47 2017	1499642747	0	1591	1591	1217
Sun Jul 09 23:26:40 2017	1499642800	40	1552	1592	1338
Sun Jul 09 23:26:40 2017	1499642800	15	1577	1592	1343
Sun Jul 09 23:27:24 2017	1499642844	0	1593	1593	1464
Sun Jul 09 23:25:59 2017	1499642759	0	1594	1595	1257
Sun Jul 09 23:28:24 2017	1499642904	2	1592	1595	1559
Sun Jul 09 23:25:58 2017	1499642758	0	1600	1600	1252
Sun Jul 09 23:28:20 2017	1499642900	61	1543	1604	1267
Sun Jul 09 23:28:20 2017	1499642900	0	1604	1604	1313
Sun Jul 09 23:23:45 2017	1499642625	1	1604	1605	1515
Sun Jul 09 23:25:58 2017	1499642758	0	1605	1605	1495
Sun Jul 09 23:26:16 2017	1499642776	1	1605	1606	1582
Sun Jul 09 23:28:26 2017	1499642906	0	1607	1607	1564
Sun Jul 09 23:24:17 2017	1499642657	1	1608	1608	1337
Sun Jul 09 23:27:54 2017	1499642874	1	1609	1609	1583
Sun Jul 09 23:27:07 2017	1499642827	1	1610	1611	1499
Sun Jul 09 23:28:04 2017	1499642884	2	1610	1612	1549
Sun Jul 09 23:27:59 2017	1499642879	3	1609	1613	1582
Sun Jul 09 23:24:30 2017	1499642670	1	1616	1616	1438
Sun Jul 09 23:27:59 2017	1499642879	2	1615	1617	1581
Sun Jul 09 23:25:10 2017	1499642710	32	1585	1618	1346
Sun Jul 09 23:25:10 2017	1499642710	0	1617	1618	1370
Sun Jul 09 23:25:18 2017	1499642718	2	1617	1619	1582
Sun Jul 09 23:25:49 2017	1499642749	1	1619	1620	1382
Sun Jul 09 23:28:00 2017	1499642880	1	1620	1621	1586
Sun Jul 09 23:28:10 2017	1499642890	0	1621	1621	1525
Sun Jul 09 23:27:24 2017	1499642844	0	1622	1623	1576
Sun Jul 09 23:26:09 2017	1499642769	0	1623	1623	1434
Sun Jul 09 23:26:05 2017	1499642765	0	1627	1627	1536
Sun Jul 09 23:26:16 2017	1499642776	1	1628	1629	1611
Sun Jul 09 23:23:46 2017	1499642626	0	1629	1629	1341
Sun Jul 09 23:28:04 2017	1499642884	1	1630	1630	1606
Sun Jul 09 23:28:34 2017	1499642914	39	1591	1631	1488
Sun Jul 09 23:28:34 2017	1499642914	1	1630	1631	1393
Sun Jul 09 23:27:18 2017	1499642838	26	1607	1633	1327
Sun Jul 09 23:25:23 2017	1499642723	9	1625	1634	1396
Sun Jul 09 23:25:57 2017	1499642757	1	1634	1635	1351
Sun Jul 09 23:27:52 2017	1499642872	1	1636	1637	1391
Sun Jul 09 23:28:09 2017	1499642889	0	1637	1637	1477
Sun Jul 09 23:27:07 2017	1499642827	0	1637	1638	1355
Sun Jul 09 23:27:15 2017	1499642835	1	1641	1641	1478
Sun Jul 09 23:26:28 2017	1499642788	0	1642	1643	1330
Sun Jul 09 23:25:50 2017	1499642750	1	1645	1646	1443
Sun Jul 09 23:26:26 2017	1499642786	27	1626	1652	1366
Sun Jul 09 23:26:26 2017	1499642786	1	1652	1652	1409
Sun Jul 09 23:24:07 2017	1499642647	47	1608	1655	1396
Sun Jul 09 23:24:07 2017	1499642647	1	1654	1655	1380
Sun Jul 09 23:25:37 2017	1499642737	1	1656	1656	1240
Sun Jul 09 23:26:00 2017	1499642760	0	1656	1657	1522
Sun Jul 09 23:28:09 2017	1499642889	2	1656	1658	1496
Sun Jul 09 23:26:31 2017	1499642791	1	1658	1658	1556
Sun Jul 09 23:25:05 2017	1499642705	0	1659	1660	1513
Sun Jul 09 23:26:30 2017	1499642790	0	1662	1662	1282
Sun Jul 09 23:27:42 2017	1499642862	0	1663	1663	1602
Sun Jul 09 23:27:39 2017	1499642859	27	1636	1663	1604
Sun Jul 09 23:25:54 2017	1499642754	0	1672	1673	1436
Sun Jul 09 23:27:39 2017	1499642859	0	1675	1675	1640
Sun Jul 09 23:28:18 2017	1499642898	2	1676	1678	1255
Sun Jul 09 23:27:19 2017	1499642839	0	1679	1679	1164
Sun Jul 09 23:26:48 2017	1499642808	0	1679	1679	1226
Sun Jul 09 23:23:38 2017	1499642618	1	1680	1680	1409
Sun Jul 09 23:25:29 2017	1499642729	57	1625	1682	1500
Sun Jul 09 23:27:36 2017	1499642856	1	1681	1682	1356
Sun Jul 09 23:24:50 2017	1499642690	1	1682	1683	1449
Sun Jul 09 23:27:42 2017	1499642862	0	1686	1686	1631
Sun Jul 09 23:27:15 2017	1499642835	0	1687	1687	1455
Sun Jul 09 23:26:23 2017	1499642783	0	1689	1689	1164
Sun Jul 09 23:26:02 2017	1499642762	1	1692	1693	1298
Sun Jul 09 23:28:03 2017	1499642883	22	1671	1693	1344
Sun Jul 09 23:25:05 2017	1499642705	1	1697	1698	1484
Sun Jul 09 23:27:59 2017	1499642879	0	1699	1699	1673
Sun Jul 09 23:27:39 2017	1499642859	0	1701	1702	1675
Sun Jul 09 23:25:50 2017	1499642750	32	1672	1704	1478
Sun Jul 09 23:28:13 2017	1499642893	0	1714	1714	1379
Sun Jul 09 23:27:49 2017	1499642869	1	1729	1729	1482
Sun Jul 09 23:27:04 2017	1499642824	0	1731	1731	1619
Sun Jul 09 23:26:28 2017	1499642788	0	1735	1735	1437
Sun Jul 09 23:28:13 2017	1499642893	1	1739	1739	1341
Sun Jul 09 23:25:06 2017	1499642706	2	1739	1740	1427
Sun Jul 09 23:23:13 2017	1499642593	0	1742	1742	1478
Sun Jul 09 23:27:48 2017	1499642868	0	1759	1760	1540
Sun Jul 09 23:27:04 2017	1499642824	0	1760	1760	1589
Sun Jul 09 23:25:47 2017	1499642747	3	1767	1770	1425
Sun Jul 09 23:24:33 2017	1499642673	2	1771	1773	1281
Sun Jul 09 23:27:42 2017	1499642862	0	1774	1774	1601
Sun Jul 09 23:28:17 2017	1499642897	0	1783	1783	1456
Sun Jul 09 23:27:57 2017	1499642877	0	1784	1784	1739
Sun Jul 09 23:28:12 2017	1499642892	12	1778	1790	1705
Sun Jul 09 23:28:11 2017	1499642891	0	1792	1792	1391
Sun Jul 09 23:28:15 2017	1499642895	1	1794	1794	1488
Sun Jul 09 23:28:14 2017	1499642894	1	1794	1794	1608
Sun Jul 09 23:25:26 2017	1499642726	1	1795	1795	1584
Sun Jul 09 23:27:19 2017	1499642839	84	1713	1797	1577
Sun Jul 09 23:27:19 2017	1499642839	0	1797	1797	1685
Sun Jul 09 23:28:07 2017	1499642887	1	1802	1803	1479
Sun Jul 09 23:26:00 2017	1499642760	0	1808	1808	1398
Sun Jul 09 23:27:37 2017	1499642857	0	1809	1810	1787
Sun Jul 09 23:28:16 2017	1499642896	1	1815	1816	1585
Sun Jul 09 23:27:52 2017	1499642872	0	1817	1818	1350
Sun Jul 09 23:27:46 2017	1499642866	0	1818	1818	1559
Sun Jul 09 23:28:22 2017	1499642902	0	1818	1818	1436
Sun Jul 09 23:28:14 2017	1499642894	0	1818	1819	1790
Sun Jul 09 23:27:17 2017	1499642837	20	1800	1819	1589
Sun Jul 09 23:28:15 2017	1499642895	1	1829	1830	1649
Sun Jul 09 23:26:52 2017	1499642812	1	1833	1834	1536
Sun Jul 09 23:27:04 2017	1499642824	5	1877	1882	1631
Sun Jul 09 23:27:32 2017	1499642852	14	1882	1896	1512
Sun Jul 09 23:27:37 2017	1499642857	27	1879	1905	1787
Sun Jul 09 23:26:06 2017	1499642766	0	1919	1919	1723
Sun Jul 09 23:26:32 2017	1499642792	1	1924	1925	1889
Sun Jul 09 23:25:07 2017	1499642707	0	1928	1928	1454
Sun Jul 09 23:28:19 2017	1499642899	1	1929	1929	1603
Sun Jul 09 23:27:22 2017	1499642842	8	1930	1938	1768
Sun Jul 09 23:27:06 2017	1499642826	19	1924	1943	1769
Sun Jul 09 23:28:30 2017	1499642910	0	1965	1966	1667
Sun Jul 09 23:28:25 2017	1499642905	0	1972	1972	1537
Sun Jul 09 23:28:13 2017	1499642893	0	1992	1992	1810
Sun Jul 09 23:28:00 2017	1499642880	0	2026	2026	1578
Sun Jul 09 23:27:35 2017	1499642855	0	2063	2063	1855
Sun Jul 09 23:28:10 2017	1499642890	0	2086	2087	1749
Sun Jul 09 23:28:04 2017	1499642884	1	2087	2087	1797
Sun Jul 09 23:27:47 2017	1499642867	0	2131	2132	1778
Sun Jul 09 23:28:30 2017	1499642910	0	2140	2141	1891
Sun Jul 09 23:28:07 2017	1499642887	1	2159	2160	1807
Sun Jul 09 23:27:35 2017	1499642855	51	2155	2207	1939
Sun Jul 09 23:28:12 2017	1499642892	34	2174	2208	1950
