starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:26:38 2016	34	0	2316	2316	2315
Thu Jan 21 23:26:38 2016	34	0	2329	2329	2328
Thu Jan 21 23:26:38 2016	34	0	2450	2450	2449
Thu Jan 21 23:26:38 2016	34	0	2489	2489	2487
Thu Jan 21 23:26:38 2016	34	0	2712	2712	2711
Thu Jan 21 23:26:38 2016	34	0	2918	2918	2917
Thu Jan 21 23:26:38 2016	34	0	2992	2992	2983
Thu Jan 21 23:26:39 2016	35	0	1131	1131	1130
Thu Jan 21 23:26:39 2016	35	1	1134	1135	1133
Thu Jan 21 23:26:39 2016	35	0	1228	1228	1227
Thu Jan 21 23:26:39 2016	35	0	1543	1543	1542
Thu Jan 21 23:26:39 2016	35	0	1547	1547	1541
Thu Jan 21 23:26:39 2016	35	0	1561	1561	1560
Thu Jan 21 23:26:39 2016	35	0	1568	1568	1566
Thu Jan 21 23:26:39 2016	35	0	1580	1580	1578
Thu Jan 21 23:26:39 2016	35	0	1583	1583	1582
Thu Jan 21 23:26:39 2016	35	0	1600	1600	1596
Thu Jan 21 23:26:39 2016	35	0	1606	1606	1605
Thu Jan 21 23:26:39 2016	35	0	1615	1615	1614
Thu Jan 21 23:26:39 2016	35	0	1622	1622	1620
Thu Jan 21 23:26:39 2016	35	0	1623	1623	1622
Thu Jan 21 23:26:39 2016	35	0	1660	1660	1659
Thu Jan 21 23:26:39 2016	35	0	1665	1666	1664
Thu Jan 21 23:26:39 2016	35	0	1676	1676	1674
Thu Jan 21 23:26:39 2016	35	0	1727	1727	1726
Thu Jan 21 23:26:39 2016	35	0	1919	1919	1917
Thu Jan 21 23:26:39 2016	35	0	1941	1941	1939
Thu Jan 21 23:26:39 2016	35	0	2123	2123	2121
Thu Jan 21 23:26:39 2016	35	0	2163	2163	2162
Thu Jan 21 23:26:39 2016	35	0	2245	2245	2245
Thu Jan 21 23:26:39 2016	35	1	2713	2714	2712
Thu Jan 21 23:26:40 2016	36	0	781	781	780
Thu Jan 21 23:26:40 2016	36	0	814	814	812
Thu Jan 21 23:26:40 2016	36	0	1204	1204	1202
Thu Jan 21 23:26:40 2016	36	0	1207	1207	1206
Thu Jan 21 23:26:40 2016	36	0	1225	1225	1224
Thu Jan 21 23:26:40 2016	36	1	1257	1257	1256
Thu Jan 21 23:26:40 2016	36	0	1375	1375	1374
Thu Jan 21 23:26:40 2016	36	0	1380	1381	1379
Thu Jan 21 23:26:40 2016	36	0	1394	1395	1393
Thu Jan 21 23:26:40 2016	36	0	1421	1421	1420
Thu Jan 21 23:26:40 2016	36	0	1509	1509	1507
Thu Jan 21 23:26:40 2016	36	0	1555	1555	1553
Thu Jan 21 23:26:40 2016	36	0	1578	1578	1577
Thu Jan 21 23:26:40 2016	36	0	1634	1634	1633
Thu Jan 21 23:26:40 2016	36	0	1664	1664	1662
Thu Jan 21 23:26:40 2016	36	0	1774	1774	1773
Thu Jan 21 23:26:40 2016	36	0	1818	1818	1817
Thu Jan 21 23:26:40 2016	36	0	1849	1849	1848
Thu Jan 21 23:26:40 2016	36	0	1876	1876	1876
Thu Jan 21 23:26:40 2016	36	0	1925	1925	1924
Thu Jan 21 23:26:40 2016	36	0	1926	1926	1925
Thu Jan 21 23:26:40 2016	36	0	1942	1942	1941
Thu Jan 21 23:26:40 2016	36	0	1955	1955	1953
Thu Jan 21 23:26:40 2016	36	0	1990	1990	1988
Thu Jan 21 23:26:40 2016	36	0	2036	2036	2035
Thu Jan 21 23:26:40 2016	36	0	2054	2055	2053
Thu Jan 21 23:26:40 2016	36	0	2110	2110	2109
Thu Jan 21 23:26:40 2016	36	0	2140	2140	2139
Thu Jan 21 23:26:40 2016	36	0	2183	2183	2182
Thu Jan 21 23:26:40 2016	36	0	2229	2229	2184
Thu Jan 21 23:26:40 2016	36	0	2255	2255	2253
Thu Jan 21 23:26:40 2016	36	0	2289	2289	2288
Thu Jan 21 23:26:40 2016	36	1	2517	2518	2516
Thu Jan 21 23:26:41 2016	37	0	736	736	733
Thu Jan 21 23:26:41 2016	37	0	802	802	793
Thu Jan 21 23:26:41 2016	37	0	816	816	815
Thu Jan 21 23:26:41 2016	37	0	865	865	864
Thu Jan 21 23:26:41 2016	37	0	898	898	896
Thu Jan 21 23:26:41 2016	37	0	900	900	899
Thu Jan 21 23:26:41 2016	37	0	945	946	944
Thu Jan 21 23:26:41 2016	37	0	953	953	951
Thu Jan 21 23:26:41 2016	37	0	965	965	963
Thu Jan 21 23:26:41 2016	37	0	998	998	997
Thu Jan 21 23:26:41 2016	37	0	1072	1072	1071
Thu Jan 21 23:26:41 2016	37	0	1122	1122	1121
Thu Jan 21 23:26:41 2016	37	0	1239	1239	1238
Thu Jan 21 23:26:41 2016	37	0	1270	1270	1269
Thu Jan 21 23:26:41 2016	37	0	1282	1283	1282
Thu Jan 21 23:26:41 2016	37	1	1305	1305	1304
Thu Jan 21 23:26:41 2016	37	0	1351	1351	1350
Thu Jan 21 23:26:41 2016	37	0	1382	1383	1381
Thu Jan 21 23:26:41 2016	37	0	1386	1386	1378
Thu Jan 21 23:26:41 2016	37	0	1454	1454	1453
Thu Jan 21 23:26:41 2016	37	0	1457	1457	1456
Thu Jan 21 23:26:41 2016	37	1	1478	1479	1477
Thu Jan 21 23:26:41 2016	37	0	1504	1504	1503
Thu Jan 21 23:26:41 2016	37	0	1637	1637	1636
Thu Jan 21 23:26:41 2016	37	1	1637	1637	1634
Thu Jan 21 23:26:41 2016	37	0	1653	1653	1652
Thu Jan 21 23:26:42 2016	38	0	625	625	623
Thu Jan 21 23:26:42 2016	38	0	658	658	657
Thu Jan 21 23:26:42 2016	38	0	677	677	676
Thu Jan 21 23:26:42 2016	38	0	688	688	686
