starttime	seconds	ctime	dtime	ttime	wait
Sun Aug 27 17:54:13 2017	1503856453	0	3423	3423	3273
Sun Aug 27 17:45:50 2017	1503855950	14	3413	3428	3238
Sun Aug 27 17:45:50 2017	1503855950	0	3427	3428	3217
Sun Aug 27 17:48:31 2017	1503856111	1	3427	3428	3212
Sun Aug 27 17:55:08 2017	1503856508	0	3428	3428	3405
Sun Aug 27 17:48:42 2017	1503856122	12	3418	3431	3341
Sun Aug 27 17:48:42 2017	1503856122	0	3430	3431	3369
Sun Aug 27 17:46:22 2017	1503855982	1	3432	3433	3173
Sun Aug 27 17:56:29 2017	1503856589	94	3341	3434	3260
Sun Aug 27 17:56:29 2017	1503856589	0	3434	3434	3233
Sun Aug 27 17:55:21 2017	1503856521	1	3434	3435	3422
Sun Aug 27 17:55:21 2017	1503856521	12	3423	3435	3332
Sun Aug 27 17:51:11 2017	1503856271	0	3436	3437	2954
Sun Aug 27 17:50:15 2017	1503856215	58	3379	3437	3247
Sun Aug 27 17:50:15 2017	1503856215	0	3437	3437	3196
Sun Aug 27 17:50:17 2017	1503856217	15	3422	3437	3224
Sun Aug 27 17:50:17 2017	1503856217	0	3437	3438	3267
Sun Aug 27 17:45:09 2017	1503855909	0	3438	3439	2874
Sun Aug 27 17:51:12 2017	1503856272	0	3440	3441	2330
Sun Aug 27 17:46:06 2017	1503855966	1	3440	3441	3365
Sun Aug 27 17:45:12 2017	1503855912	68	3373	3441	3081
Sun Aug 27 17:45:12 2017	1503855912	1	3441	3442	3206
Sun Aug 27 17:53:05 2017	1503856385	15	3430	3445	3368
Sun Aug 27 17:52:13 2017	1503856333	11	3434	3445	3306
Sun Aug 27 17:52:13 2017	1503856333	1	3445	3445	3324
Sun Aug 27 17:54:34 2017	1503856474	1	3445	3445	3422
Sun Aug 27 17:51:16 2017	1503856276	0	3448	3449	3369
Sun Aug 27 17:53:58 2017	1503856438	14	3435	3449	3329
Sun Aug 27 17:53:58 2017	1503856438	0	3449	3449	3386
Sun Aug 27 17:46:22 2017	1503855982	0	3450	3450	3221
Sun Aug 27 17:50:24 2017	1503856224	11	3440	3451	3201
Sun Aug 27 17:50:24 2017	1503856224	1	3450	3451	3296
Sun Aug 27 17:45:24 2017	1503855924	75	3378	3453	2823
Sun Aug 27 17:45:24 2017	1503855924	1	3453	3453	2784
Sun Aug 27 17:46:57 2017	1503856017	10	3444	3454	3409
Sun Aug 27 17:46:59 2017	1503856019	0	3454	3455	3162
Sun Aug 27 17:51:54 2017	1503856314	63	3392	3455	3293
Sun Aug 27 17:52:33 2017	1503856353	79	3377	3455	3331
Sun Aug 27 17:52:33 2017	1503856353	18	3438	3456	3358
Sun Aug 27 17:51:54 2017	1503856314	1	3455	3456	3274
Sun Aug 27 17:52:33 2017	1503856353	1	3455	3456	3153
Sun Aug 27 17:51:56 2017	1503856316	10	3446	3456	3077
Sun Aug 27 17:51:56 2017	1503856316	1	3455	3456	3386
Sun Aug 27 17:50:22 2017	1503856222	1	3456	3457	3442
Sun Aug 27 17:46:39 2017	1503855999	0	3459	3460	3409
Sun Aug 27 17:51:31 2017	1503856291	1	3459	3460	3393
Sun Aug 27 17:49:35 2017	1503856175	1	3461	3463	3109
Sun Aug 27 17:48:31 2017	1503856111	0	3464	3464	3223
Sun Aug 27 17:46:47 2017	1503856007	10	3459	3468	3327
Sun Aug 27 17:46:47 2017	1503856007	0	3468	3468	3399
Sun Aug 27 17:51:41 2017	1503856301	66	3404	3470	3210
Sun Aug 27 17:54:39 2017	1503856479	15	3455	3470	3388
Sun Aug 27 17:51:41 2017	1503856301	3	3468	3471	3072
Sun Aug 27 17:54:39 2017	1503856479	1	3470	3471	3429
Sun Aug 27 17:49:42 2017	1503856182	1	3472	3472	3412
Sun Aug 27 17:45:51 2017	1503855951	0	3473	3474	3115
Sun Aug 27 17:47:13 2017	1503856033	31	3443	3474	3426
Sun Aug 27 17:47:13 2017	1503856033	16	3458	3474	3267
Sun Aug 27 17:47:13 2017	1503856033	1	3474	3474	3431
Sun Aug 27 17:49:35 2017	1503856175	0	3476	3476	3396
Sun Aug 27 17:51:31 2017	1503856291	0	3476	3477	3290
Sun Aug 27 17:54:34 2017	1503856474	23	3454	3477	3398
Sun Aug 27 17:46:06 2017	1503855966	0	3477	3477	3299
Sun Aug 27 17:54:59 2017	1503856499	24	3454	3479	3320
Sun Aug 27 17:54:59 2017	1503856499	1	3478	3479	3130
Sun Aug 27 17:50:56 2017	1503856256	0	3478	3479	3369
Sun Aug 27 17:51:59 2017	1503856319	14	3465	3479	3417
Sun Aug 27 17:53:33 2017	1503856413	1	3480	3480	3422
Sun Aug 27 17:49:42 2017	1503856182	60	3424	3484	3401
Sun Aug 27 17:49:42 2017	1503856182	82	3402	3484	3368
Sun Aug 27 17:55:29 2017	1503856529	21	3464	3485	3405
Sun Aug 27 17:52:11 2017	1503856331	13	3474	3487	3401
Sun Aug 27 17:55:41 2017	1503856541	0	3489	3489	3457
Sun Aug 27 17:51:59 2017	1503856319	1	3490	3490	3477
Sun Aug 27 17:53:54 2017	1503856434	14	3478	3492	3283
Sun Aug 27 17:53:54 2017	1503856434	1	3492	3492	3362
Sun Aug 27 17:50:49 2017	1503856249	1	3496	3497	3002
Sun Aug 27 17:48:57 2017	1503856137	0	3497	3497	3129
Sun Aug 27 17:55:55 2017	1503856555	68	3431	3499	3304
Sun Aug 27 17:55:55 2017	1503856555	1	3499	3500	3320
Sun Aug 27 17:48:12 2017	1503856092	13	3487	3500	3303
Sun Aug 27 17:48:12 2017	1503856092	0	3499	3500	2715
Sun Aug 27 17:53:33 2017	1503856413	58	3442	3500	3432
Sun Aug 27 17:49:41 2017	1503856181	1	3503	3503	2812
Sun Aug 27 17:51:36 2017	1503856296	16	3489	3505	3271
Sun Aug 27 17:51:36 2017	1503856296	1	3504	3505	3468
Sun Aug 27 17:47:16 2017	1503856036	0	3508	3508	3116
Sun Aug 27 17:48:13 2017	1503856093	8	3501	3509	3331
Sun Aug 27 17:48:13 2017	1503856093	0	3509	3509	3336
Sun Aug 27 17:46:39 2017	1503855999	50	3462	3512	3413
Sun Aug 27 17:48:58 2017	1503856138	45	3468	3513	3388
Sun Aug 27 17:48:58 2017	1503856138	13	3500	3513	3468
Sun Aug 27 17:48:58 2017	1503856138	1	3513	3513	3351
Sun Aug 27 17:56:08 2017	1503856568	36	3481	3516	3278
Sun Aug 27 17:56:08 2017	1503856568	1	3516	3517	3242
Sun Aug 27 17:53:56 2017	1503856436	66	3455	3521	3301
Sun Aug 27 17:53:56 2017	1503856436	0	3521	3521	3289
Sun Aug 27 17:51:39 2017	1503856299	67	3457	3524	3332
Sun Aug 27 17:52:11 2017	1503856331	0	3524	3524	3511
Sun Aug 27 17:51:39 2017	1503856299	0	3524	3524	3345
Sun Aug 27 17:55:56 2017	1503856556	60	3465	3525	3250
Sun Aug 27 17:55:56 2017	1503856556	1	3524	3525	3399
Sun Aug 27 17:55:28 2017	1503856528	62	3468	3530	3429
Sun Aug 27 17:55:28 2017	1503856528	1	3530	3530	3440
Sun Aug 27 17:49:15 2017	1503856155	1	3531	3532	3341
Sun Aug 27 17:46:30 2017	1503855990	14	3532	3546	3455
Sun Aug 27 17:46:30 2017	1503855990	1	3545	3546	3495
Sun Aug 27 17:46:24 2017	1503855984	16	3530	3546	3321
Sun Aug 27 17:46:24 2017	1503855984	1	3546	3546	3194
Sun Aug 27 17:46:32 2017	1503855992	17	3530	3547	3335
Sun Aug 27 17:46:32 2017	1503855992	1	3547	3547	3356
Sun Aug 27 17:54:46 2017	1503856486	73	3477	3550	3261
Sun Aug 27 17:54:46 2017	1503856486	5	3545	3550	2812
Sun Aug 27 17:49:17 2017	1503856157	0	3558	3559	3488
Sun Aug 27 17:45:14 2017	1503855914	58	3501	3559	3395
Sun Aug 27 17:45:14 2017	1503855914	0	3559	3559	3478
Sun Aug 27 17:49:29 2017	1503856169	1	3559	3560	3547
Sun Aug 27 17:51:21 2017	1503856281	51	3520	3571	3504
Sun Aug 27 17:49:29 2017	1503856169	13	3559	3572	3507
Sun Aug 27 17:49:29 2017	1503856169	66	3507	3572	3489
Sun Aug 27 17:55:41 2017	1503856541	1	3573	3574	3516
Sun Aug 27 17:47:19 2017	1503856039	0	3581	3582	3181
Sun Aug 27 17:53:31 2017	1503856411	13	3576	3589	3442
Sun Aug 27 17:53:31 2017	1503856411	1	3589	3589	3500
Sun Aug 27 17:49:15 2017	1503856155	12	3586	3599	3551
Sun Aug 27 17:49:31 2017	1503856171	0	3599	3599	3493
Sun Aug 27 17:55:34 2017	1503856534	21	3585	3606	3476
Sun Aug 27 17:55:34 2017	1503856534	1	3605	3606	3496
Sun Aug 27 17:50:39 2017	1503856239	40	3600	3640	3566
Sun Aug 27 17:54:47 2017	1503856487	1	3641	3642	3347
Sun Aug 27 17:50:02 2017	1503856202	0	3641	3642	3519
Sun Aug 27 17:52:29 2017	1503856349	26	3616	3642	2693
Sun Aug 27 17:52:29 2017	1503856349	1	3641	3642	2654
Sun Aug 27 17:49:15 2017	1503856155	46	3598	3644	3554
Sun Aug 27 17:52:06 2017	1503856326	1	3677	3678	3660
Sun Aug 27 17:50:02 2017	1503856202	0	3684	3685	3619
Sun Aug 27 17:52:06 2017	1503856326	0	3699	3699	3691
Sun Aug 27 17:55:36 2017	1503856536	0	3754	3755	3568
Sun Aug 27 17:55:36 2017	1503856536	105	3672	3777	3658
Sun Aug 27 17:48:38 2017	1503856118	9	3779	3788	3076
Sun Aug 27 17:48:38 2017	1503856118	0	3788	3788	3133
Sun Aug 27 17:52:46 2017	1503856366	1	3827	3827	3597
Sun Aug 27 17:52:46 2017	1503856366	0	3843	3843	3611
Sun Aug 27 17:43:06 2017	1503855786	0	3853	3853	3775
Sun Aug 27 17:43:32 2017	1503855812	1	3882	3883	3734
Sun Aug 27 17:51:57 2017	1503856317	1	3896	3896	3659
Sun Aug 27 17:46:45 2017	1503856005	0	3910	3911	3786
Sun Aug 27 17:50:30 2017	1503856230	13	3910	3923	3804
Sun Aug 27 17:42:52 2017	1503855772	0	3934	3934	3916
Sun Aug 27 17:43:01 2017	1503855781	0	3988	3988	3975
Sun Aug 27 17:47:17 2017	1503856037	71	3932	4003	3780
Sun Aug 27 17:47:17 2017	1503856037	15	3988	4003	3374
Sun Aug 27 17:42:58 2017	1503855778	0	4016	4017	4006
Sun Aug 27 17:50:50 2017	1503856250	77	3942	4019	3863
Sun Aug 27 17:50:50 2017	1503856250	12	4007	4019	3863
Sun Aug 27 17:50:42 2017	1503856242	0	4026	4027	3985
Sun Aug 27 17:43:05 2017	1503855785	0	4033	4033	4019
Sun Aug 27 17:42:56 2017	1503855776	0	4133	4133	4123
Sun Aug 27 17:43:05 2017	1503855785	1	4142	4143	4124
Sun Aug 27 17:42:59 2017	1503855779	0	4186	4186	4169
Sun Aug 27 17:52:31 2017	1503856351	12	4247	4259	3770
Sun Aug 27 17:48:40 2017	1503856120	0	4264	4264	3879
Sun Aug 27 17:51:26 2017	1503856286	6	4348	4354	4287
Sun Aug 27 17:51:25 2017	1503856285	10	4367	4378	4357
Sun Aug 27 17:50:43 2017	1503856243	1	4421	4422	4327
Sun Aug 27 17:50:35 2017	1503856235	15	4526	4540	3350
Sun Aug 27 17:50:43 2017	1503856243	0	4591	4591	4497
Sun Aug 27 17:43:50 2017	1503855830	42	4566	4608	4380
Sun Aug 27 17:51:24 2017	1503856284	0	4698	4699	4684
Sun Aug 27 17:50:42 2017	1503856242	0	4793	4793	4691
Sun Aug 27 17:42:54 2017	1503855774	0	4804	4804	4789
Sun Aug 27 17:42:53 2017	1503855773	0	4893	4893	4877
Sun Aug 27 17:42:54 2017	1503855774	1	5546	5547	5453
Sun Aug 27 17:51:25 2017	1503856285	1	5834	5835	5824
Sun Aug 27 17:43:03 2017	1503855783	1	7110	7110	6932
Sun Aug 27 17:42:41 2017	1503855761	0	11314	11315	11297
Sun Aug 27 17:42:41 2017	1503855761	1	11974	11975	11951
Sun Aug 27 17:42:41 2017	1503855761	29	12817	12846	12759
Sun Aug 27 17:42:41 2017	1503855761	21	12841	12861	12832
