starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:36:25 2016	1455734185	169	1450	1619	1413
Wed Feb 17 18:36:25 2016	1455734185	206	1413	1619	1375
Wed Feb 17 18:37:18 2016	1455734238	218	1406	1623	1367
Wed Feb 17 18:36:21 2016	1455734181	0	1623	1623	1580
Wed Feb 17 18:35:18 2016	1455734118	265	1368	1633	1327
Wed Feb 17 18:36:33 2016	1455734193	300	1332	1633	1294
Wed Feb 17 18:36:33 2016	1455734193	134	1500	1633	1461
Wed Feb 17 18:36:33 2016	1455734193	172	1464	1636	1421
Wed Feb 17 18:35:42 2016	1455734142	3	1633	1636	1591
Wed Feb 17 18:36:20 2016	1455734180	237	1401	1638	1358
Wed Feb 17 18:35:50 2016	1455734150	170	1469	1638	1430
Wed Feb 17 18:35:04 2016	1455734104	100	1538	1638	1472
Wed Feb 17 18:35:04 2016	1455734104	42	1596	1638	1538
Wed Feb 17 18:35:10 2016	1455734110	0	1639	1640	1603
Wed Feb 17 18:37:00 2016	1455734220	184	1456	1640	1414
Wed Feb 17 18:37:08 2016	1455734228	2	1639	1641	1566
Wed Feb 17 18:35:40 2016	1455734140	174	1468	1642	1428
Wed Feb 17 18:36:24 2016	1455734184	214	1429	1642	1387
Wed Feb 17 18:35:25 2016	1455734125	210	1438	1648	1392
Wed Feb 17 18:37:12 2016	1455734232	2	1648	1650	1600
Wed Feb 17 18:36:23 2016	1455734183	138	1514	1652	1469
Wed Feb 17 18:35:06 2016	1455734106	2	1655	1656	1614
Wed Feb 17 18:36:42 2016	1455734202	210	1447	1657	1403
Wed Feb 17 18:35:16 2016	1455734116	409	1248	1657	1209
Wed Feb 17 18:35:12 2016	1455734112	2	1662	1663	1479
Wed Feb 17 18:36:26 2016	1455734186	192	1474	1666	1437
Wed Feb 17 18:35:36 2016	1455734136	87	1580	1667	1543
Wed Feb 17 18:35:14 2016	1455734114	0	1678	1678	1635
Wed Feb 17 18:36:50 2016	1455734210	0	1680	1681	1652
Wed Feb 17 18:36:03 2016	1455734163	210	1471	1681	1395
Wed Feb 17 18:36:45 2016	1455734205	224	1458	1682	1419
Wed Feb 17 18:36:11 2016	1455734171	0	1683	1684	1649
Wed Feb 17 18:35:21 2016	1455734121	199	1485	1685	1433
Wed Feb 17 18:35:21 2016	1455734121	252	1433	1685	1393
Wed Feb 17 18:35:21 2016	1455734121	160	1525	1685	1485
Wed Feb 17 18:35:53 2016	1455734153	0	1686	1687	1648
Wed Feb 17 18:35:57 2016	1455734157	282	1405	1687	1314
Wed Feb 17 18:36:44 2016	1455734204	0	1687	1688	1656
Wed Feb 17 18:35:57 2016	1455734157	209	1478	1688	1405
Wed Feb 17 18:35:55 2016	1455734155	38	1655	1693	1588
Wed Feb 17 18:35:55 2016	1455734155	105	1589	1694	1551
Wed Feb 17 18:35:53 2016	1455734153	2	1694	1696	1652
Wed Feb 17 18:36:23 2016	1455734183	2	1699	1701	1661
Wed Feb 17 18:35:25 2016	1455734125	2	1704	1705	1664
Wed Feb 17 18:35:14 2016	1455734114	156	1555	1711	1500
Wed Feb 17 18:35:06 2016	1455734106	2	1709	1711	1656
Wed Feb 17 18:37:00 2016	1455734220	2	1710	1712	1617
Wed Feb 17 18:36:06 2016	1455734166	129	1584	1713	1545
Wed Feb 17 18:36:06 2016	1455734166	168	1545	1713	1501
Wed Feb 17 18:36:28 2016	1455734188	211	1504	1715	1463
Wed Feb 17 18:36:37 2016	1455734197	191	1526	1717	1486
Wed Feb 17 18:36:43 2016	1455734203	123	1594	1717	1557
Wed Feb 17 18:36:37 2016	1455734197	116	1601	1717	1561
Wed Feb 17 18:36:37 2016	1455734197	230	1487	1717	1445
Wed Feb 17 18:36:48 2016	1455734208	42	1678	1719	1633
Wed Feb 17 18:37:15 2016	1455734235	183	1537	1720	1498
Wed Feb 17 18:37:15 2016	1455734235	2	1723	1725	1688
Wed Feb 17 18:36:02 2016	1455734162	161	1565	1727	1525
Wed Feb 17 18:35:18 2016	1455734118	215	1512	1727	1462
Wed Feb 17 18:36:56 2016	1455734216	2	1728	1730	1644
Wed Feb 17 18:36:31 2016	1455734191	127	1605	1732	1564
Wed Feb 17 18:36:13 2016	1455734173	246	1486	1732	1447
Wed Feb 17 18:35:40 2016	1455734140	1	1732	1733	1694
Wed Feb 17 18:36:38 2016	1455734198	83	1654	1737	1578
Wed Feb 17 18:35:47 2016	1455734147	81	1656	1737	1614
Wed Feb 17 18:36:38 2016	1455734198	42	1695	1737	1654
Wed Feb 17 18:36:09 2016	1455734169	2	1737	1739	1683
Wed Feb 17 18:35:45 2016	1455734145	192	1554	1746	1515
Wed Feb 17 18:35:45 2016	1455734145	148	1602	1749	1554
Wed Feb 17 18:36:48 2016	1455734208	158	1593	1751	1557
Wed Feb 17 18:35:16 2016	1455734116	2	1750	1752	1697
Wed Feb 17 18:36:31 2016	1455734191	113	1641	1754	1604
Wed Feb 17 18:36:40 2016	1455734200	200	1556	1755	1516
Wed Feb 17 18:36:35 2016	1455734195	203	1555	1758	1501
Wed Feb 17 18:36:40 2016	1455734200	163	1595	1758	1555
Wed Feb 17 18:36:35 2016	1455734195	129	1632	1760	1594
Wed Feb 17 18:36:35 2016	1455734195	166	1595	1760	1555
Wed Feb 17 18:35:14 2016	1455734114	79	1684	1763	1645
Wed Feb 17 18:36:30 2016	1455734190	100	1664	1764	1621
Wed Feb 17 18:36:30 2016	1455734190	183	1581	1764	1543
Wed Feb 17 18:36:28 2016	1455734188	41	1723	1765	1672
Wed Feb 17 18:36:28 2016	1455734188	93	1672	1765	1592
Wed Feb 17 18:37:08 2016	1455734228	196	1580	1776	1539
Wed Feb 17 18:37:08 2016	1455734228	238	1539	1777	1468
Wed Feb 17 18:36:18 2016	1455734178	177	1605	1782	1567
Wed Feb 17 18:36:18 2016	1455734178	138	1644	1782	1605
Wed Feb 17 18:36:17 2016	1455734177	160	1626	1786	1571
Wed Feb 17 18:35:35 2016	1455734135	60	1730	1789	1689
Wed Feb 17 18:35:35 2016	1455734135	201	1588	1789	1531
Wed Feb 17 18:36:42 2016	1455734202	254	1541	1795	1480
Wed Feb 17 18:35:02 2016	1455734102	105	1694	1799	1638
Wed Feb 17 18:35:27 2016	1455734127	358	1442	1799	1408
Wed Feb 17 18:35:27 2016	1455734127	391	1408	1800	1369
Wed Feb 17 18:35:23 2016	1455734123	86	1715	1801	1675
Wed Feb 17 18:35:23 2016	1455734123	46	1755	1801	1715
Wed Feb 17 18:35:23 2016	1455734123	2	1800	1801	1755
Wed Feb 17 18:35:10 2016	1455734110	155	1659	1814	1581
Wed Feb 17 18:35:51 2016	1455734151	2	1824	1826	1788
Wed Feb 17 18:36:50 2016	1455734210	2	1842	1844	1796
Wed Feb 17 18:36:28 2016	1455734188	2	1852	1854	1554
Wed Feb 17 18:35:02 2016	1455734102	2	1867	1868	1832
Wed Feb 17 18:37:05 2016	1455734225	235	1646	1881	1558
Wed Feb 17 18:36:52 2016	1455734212	231	1650	1881	1605
Wed Feb 17 18:36:52 2016	1455734212	136	1745	1881	1691
Wed Feb 17 18:36:33 2016	1455734193	214	1679	1893	1592
Wed Feb 17 18:35:16 2016	1455734116	101	1795	1896	1752
Wed Feb 17 18:35:53 2016	1455734153	5	1902	1907	1824
Wed Feb 17 18:35:02 2016	1455734102	161	1748	1909	1692
Wed Feb 17 18:36:55 2016	1455734215	91	1825	1916	1765
Wed Feb 17 18:36:21 2016	1455734181	1	1923	1924	1886
Wed Feb 17 18:34:57 2016	1455734097	545	1381	1925	1324
Wed Feb 17 18:35:12 2016	1455734112	190	1738	1928	1663
Wed Feb 17 18:35:12 2016	1455734112	104	1824	1928	1786
Wed Feb 17 18:36:11 2016	1455734171	112	1817	1929	1777
Wed Feb 17 18:35:42 2016	1455734142	129	1812	1941	1761
Wed Feb 17 18:35:42 2016	1455734142	261	1680	1941	1636
Wed Feb 17 18:37:15 2016	1455734235	41	1904	1945	1836
Wed Feb 17 18:35:47 2016	1455734147	170	1776	1946	1737
Wed Feb 17 18:36:20 2016	1455734180	198	1751	1949	1710
Wed Feb 17 18:37:19 2016	1455734239	0	1949	1950	1916
Wed Feb 17 18:37:18 2016	1455734238	2	1955	1957	1910
Wed Feb 17 18:35:25 2016	1455734125	94	1867	1961	1788
Wed Feb 17 18:35:25 2016	1455734125	173	1788	1962	1751
Wed Feb 17 18:34:57 2016	1455734097	502	1465	1967	1381
Wed Feb 17 18:35:31 2016	1455734131	68	1900	1969	1658
Wed Feb 17 18:35:40 2016	1455734140	211	1771	1982	1732
Wed Feb 17 18:36:09 2016	1455734169	212	1779	1990	1739
Wed Feb 17 18:36:50 2016	1455734210	73	1926	1999	1844
Wed Feb 17 18:35:27 2016	1455734127	431	1579	2010	1537
Wed Feb 17 18:35:38 2016	1455734138	137	1885	2022	1818
Wed Feb 17 18:35:38 2016	1455734138	77	1946	2023	1885
Wed Feb 17 18:35:53 2016	1455734153	166	1863	2029	1779
Wed Feb 17 18:36:18 2016	1455734178	215	1847	2062	1809
Wed Feb 17 18:35:02 2016	1455734102	38	2047	2085	1980
Wed Feb 17 18:37:03 2016	1455734223	2	2168	2170	2132
Wed Feb 17 18:35:51 2016	1455734151	76	2140	2215	2100
Wed Feb 17 18:35:06 2016	1455734106	186	2062	2249	2021
Wed Feb 17 18:36:57 2016	1455734217	199	2065	2264	2028
Wed Feb 17 18:36:03 2016	1455734163	162	2140	2301	2091
Wed Feb 17 18:34:57 2016	1455734097	357	2244	2602	2173
Wed Feb 17 18:34:57 2016	1455734097	427	2637	3065	2551
Wed Feb 17 18:34:57 2016	1455734097	291	2924	3215	2858
Wed Feb 17 18:34:57 2016	1455734097	251	3073	3324	3032
Wed Feb 17 18:34:57 2016	1455734097	2	3582	3584	3385
Wed Feb 17 18:34:57 2016	1455734097	199	3385	3584	3333
