starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:07:05 2016	1453414025	0	8814	8815	8808
Thu Jan 21 23:07:24 2016	1453414044	0	8831	8831	8826
Thu Jan 21 23:07:08 2016	1453414028	0	8834	8834	8829
Thu Jan 21 23:06:49 2016	1453414009	0	8874	8874	8871
Thu Jan 21 23:06:39 2016	1453413999	0	8879	8879	8875
Thu Jan 21 23:07:04 2016	1453414024	0	8894	8894	8874
Thu Jan 21 23:07:03 2016	1453414023	0	8913	8913	8909
Thu Jan 21 23:07:05 2016	1453414025	0	8927	8927	8914
Thu Jan 21 23:06:29 2016	1453413989	0	8982	8982	8968
Thu Jan 21 23:07:10 2016	1453414030	3	8981	8983	8979
Thu Jan 21 23:07:24 2016	1453414044	0	8984	8984	8964
Thu Jan 21 23:06:29 2016	1453413989	2	9012	9014	9009
Thu Jan 21 23:07:24 2016	1453414044	0	9020	9020	9016
Thu Jan 21 23:06:49 2016	1453414009	0	9037	9037	9033
Thu Jan 21 23:07:08 2016	1453414028	0	9044	9044	9039
Thu Jan 21 23:07:10 2016	1453414030	2	9046	9047	9044
Thu Jan 21 23:07:03 2016	1453414023	0	9051	9051	9048
Thu Jan 21 23:06:13 2016	1453413973	0	9071	9072	9061
Thu Jan 21 23:07:04 2016	1453414024	0	9103	9104	9101
Thu Jan 21 23:07:24 2016	1453414044	0	9133	9133	9072
Thu Jan 21 23:07:04 2016	1453414024	0	9161	9161	9144
Thu Jan 21 23:07:24 2016	1453414044	0	9257	9257	9255
Thu Jan 21 23:06:12 2016	1453413972	0	9271	9272	9269
Thu Jan 21 23:07:08 2016	1453414028	2	9275	9278	9262
Thu Jan 21 23:06:12 2016	1453413972	0	9399	9399	9396
Thu Jan 21 23:06:12 2016	1453413972	0	9498	9498	9490
Thu Jan 21 23:07:13 2016	1453414033	0	9537	9537	9534
Thu Jan 21 23:07:13 2016	1453414033	0	9577	9578	9575
Thu Jan 21 23:07:13 2016	1453414033	0	9595	9595	9577
Thu Jan 21 23:06:53 2016	1453414013	0	9660	9660	9658
Thu Jan 21 23:07:23 2016	1453414043	0	9775	9775	9773
Thu Jan 21 23:06:29 2016	1453413989	0	9814	9814	9756
Thu Jan 21 23:06:29 2016	1453413989	0	9868	9868	9857
Thu Jan 21 23:07:23 2016	1453414043	0	9879	9879	9872
Thu Jan 21 23:07:23 2016	1453414043	5	9910	9915	9896
Thu Jan 21 23:07:23 2016	1453414043	0	9922	9922	9919
Thu Jan 21 23:06:53 2016	1453414013	0	10059	10059	10056
Thu Jan 21 23:07:14 2016	1453414034	0	10091	10091	10087
Thu Jan 21 23:07:23 2016	1453414043	0	10399	10399	10395
Thu Jan 21 23:07:23 2016	1453414043	0	10430	10430	10427
Thu Jan 21 23:07:23 2016	1453414043	0	10453	10453	10432
Thu Jan 21 23:06:52 2016	1453414012	0	10455	10455	10451
Thu Jan 21 23:06:52 2016	1453414012	0	10503	10503	10501
Thu Jan 21 23:06:54 2016	1453414014	0	10592	10593	10590
Thu Jan 21 23:07:23 2016	1453414043	0	10624	10624	10622
Thu Jan 21 23:06:54 2016	1453414014	0	10697	10697	10696
Thu Jan 21 23:06:54 2016	1453414014	0	10700	10700	10690
Thu Jan 21 23:07:14 2016	1453414034	0	10718	10718	10715
Thu Jan 21 23:07:19 2016	1453414039	0	10760	10760	10757
Thu Jan 21 23:07:16 2016	1453414036	0	10839	10839	10837
Thu Jan 21 23:06:24 2016	1453413984	0	10866	10866	10865
Thu Jan 21 23:06:54 2016	1453414014	0	10890	10890	10886
Thu Jan 21 23:06:53 2016	1453414013	0	11020	11020	11017
Thu Jan 21 23:07:18 2016	1453414038	0	11099	11099	11092
Thu Jan 21 23:06:54 2016	1453414014	0	11103	11103	11097
Thu Jan 21 23:07:18 2016	1453414038	0	11113	11113	11110
Thu Jan 21 23:06:54 2016	1453414014	0	11138	11138	11136
Thu Jan 21 23:07:12 2016	1453414032	11	11154	11165	11139
Thu Jan 21 23:07:13 2016	1453414033	0	11177	11177	11173
Thu Jan 21 23:06:22 2016	1453413982	0	11350	11350	11346
Thu Jan 21 23:06:22 2016	1453413982	0	11377	11377	11366
Thu Jan 21 23:06:22 2016	1453413982	0	11388	11388	11385
Thu Jan 21 23:06:22 2016	1453413982	3	11390	11393	11386
Thu Jan 21 23:06:56 2016	1453414016	0	11393	11393	11372
Thu Jan 21 23:07:18 2016	1453414038	0	11431	11431	11426
Thu Jan 21 23:06:54 2016	1453414014	0	11453	11453	11450
Thu Jan 21 23:06:54 2016	1453414014	0	11489	11490	11487
Thu Jan 21 23:06:22 2016	1453413982	0	11496	11497	11492
Thu Jan 21 23:06:21 2016	1453413981	0	11506	11506	11502
Thu Jan 21 23:07:18 2016	1453414038	0	11509	11509	11496
Thu Jan 21 23:06:47 2016	1453414007	0	11512	11512	11509
Thu Jan 21 23:06:56 2016	1453414016	0	11606	11606	11603
Thu Jan 21 23:06:17 2016	1453413977	0	11660	11660	11657
Thu Jan 21 23:06:22 2016	1453413982	0	11662	11662	11650
Thu Jan 21 23:06:17 2016	1453413977	11	11654	11665	11647
Thu Jan 21 23:06:51 2016	1453414011	0	11673	11673	11671
Thu Jan 21 23:06:51 2016	1453414011	0	11691	11691	11689
Thu Jan 21 23:07:05 2016	1453414025	2	11736	11738	11729
Thu Jan 21 23:06:21 2016	1453413981	0	11750	11750	11747
Thu Jan 21 23:06:17 2016	1453413977	9	11745	11754	11742
Thu Jan 21 23:06:17 2016	1453413977	0	11774	11774	11754
Thu Jan 21 23:06:21 2016	1453413981	0	11797	11797	11781
Thu Jan 21 23:06:17 2016	1453413977	7	11793	11799	11783
Thu Jan 21 23:07:11 2016	1453414031	0	11828	11828	11811
Thu Jan 21 23:07:11 2016	1453414031	0	11835	11835	11833
Thu Jan 21 23:07:11 2016	1453414031	0	11850	11850	11830
Thu Jan 21 23:07:11 2016	1453414031	0	11852	11852	11849
Thu Jan 21 23:07:11 2016	1453414031	0	11877	11877	11871
Thu Jan 21 23:07:17 2016	1453414037	0	11921	11921	11918
Thu Jan 21 23:06:17 2016	1453413977	0	11921	11921	11919
Thu Jan 21 23:06:21 2016	1453413981	2	11937	11939	11935
Thu Jan 21 23:06:22 2016	1453413982	0	11960	11960	11958
Thu Jan 21 23:06:22 2016	1453413982	0	12054	12054	12049
Thu Jan 21 23:06:51 2016	1453414011	0	12066	12067	12063
Thu Jan 21 23:06:58 2016	1453414018	0	12069	12069	12038
Thu Jan 21 23:06:22 2016	1453413982	0	12248	12248	12244
Thu Jan 21 23:06:51 2016	1453414011	0	12289	12289	12275
Thu Jan 21 23:07:17 2016	1453414037	0	12372	12372	12369
Thu Jan 21 23:07:10 2016	1453414030	9	12386	12394	12384
Thu Jan 21 23:07:17 2016	1453414037	0	12407	12407	12404
Thu Jan 21 23:06:50 2016	1453414010	0	12412	12412	12395
Thu Jan 21 23:07:17 2016	1453414037	2	12417	12419	12406
Thu Jan 21 23:06:50 2016	1453414010	0	12452	12452	12441
Thu Jan 21 23:06:22 2016	1453413982	0	12500	12500	12497
Thu Jan 21 23:06:22 2016	1453413982	0	12520	12520	12516
Thu Jan 21 23:06:22 2016	1453413982	0	12531	12531	12518
Thu Jan 21 23:06:22 2016	1453413982	0	12540	12540	12537
Thu Jan 21 23:06:22 2016	1453413982	0	12554	12554	12551
Thu Jan 21 23:06:58 2016	1453414018	0	12609	12609	12605
Thu Jan 21 23:06:22 2016	1453413982	0	12613	12613	12611
Thu Jan 21 23:07:14 2016	1453414034	0	12623	12623	12620
Thu Jan 21 23:07:14 2016	1453414034	0	12628	12629	12625
Thu Jan 21 23:07:12 2016	1453414032	0	12637	12637	12629
Thu Jan 21 23:06:50 2016	1453414010	0	12639	12639	12626
Thu Jan 21 23:06:55 2016	1453414015	0	12655	12655	12643
Thu Jan 21 23:06:50 2016	1453414010	0	12681	12681	12674
Thu Jan 21 23:07:14 2016	1453414034	0	12693	12693	12691
Thu Jan 21 23:06:51 2016	1453414011	0	12753	12753	12748
Thu Jan 21 23:06:51 2016	1453414011	0	12758	12758	12754
Thu Jan 21 23:06:51 2016	1453414011	0	12780	12780	12761
Thu Jan 21 23:06:55 2016	1453414015	0	12783	12783	12780
Thu Jan 21 23:06:22 2016	1453413982	0	12825	12825	12822
Thu Jan 21 23:06:55 2016	1453414015	0	12861	12861	12839
Thu Jan 21 23:06:50 2016	1453414010	0	13003	13003	12997
Thu Jan 21 23:07:11 2016	1453414031	0	13202	13202	13193
Thu Jan 21 23:07:19 2016	1453414039	0	13267	13267	13264
Thu Jan 21 23:06:22 2016	1453413982	0	13277	13277	13273
Thu Jan 21 23:06:49 2016	1453414009	0	13316	13317	13310
Thu Jan 21 23:07:14 2016	1453414034	0	13357	13357	13355
Thu Jan 21 23:07:16 2016	1453414036	0	13372	13372	13368
Thu Jan 21 23:07:11 2016	1453414031	0	13442	13442	13439
Thu Jan 21 23:07:13 2016	1453414033	0	13446	13446	13431
Thu Jan 21 23:06:17 2016	1453413977	0	13560	13561	13537
Thu Jan 21 23:06:50 2016	1453414010	0	13568	13568	13566
Thu Jan 21 23:06:17 2016	1453413977	0	13576	13576	13571
Thu Jan 21 23:07:11 2016	1453414031	2	13604	13605	13601
Thu Jan 21 23:06:54 2016	1453414014	0	13643	13644	13637
Thu Jan 21 23:07:19 2016	1453414039	2	13728	13730	13726
Thu Jan 21 23:06:57 2016	1453414017	0	13750	13750	13747
Thu Jan 21 23:07:10 2016	1453414030	0	13753	13753	13719
Thu Jan 21 23:07:19 2016	1453414039	0	13772	13772	13770
Thu Jan 21 23:07:16 2016	1453414036	0	13796	13796	13794
Thu Jan 21 23:07:16 2016	1453414036	0	13802	13802	13800
Thu Jan 21 23:06:17 2016	1453413977	5	13807	13811	13804
Thu Jan 21 23:07:19 2016	1453414039	0	13858	13858	13855
Thu Jan 21 23:07:19 2016	1453414039	0	13881	13881	13824
Thu Jan 21 23:06:51 2016	1453414011	0	13892	13892	13837
Thu Jan 21 23:06:54 2016	1453414014	0	13899	13899	13896
Thu Jan 21 23:06:54 2016	1453414014	0	13912	13912	13906
Thu Jan 21 23:07:19 2016	1453414039	0	13914	13914	13912
Thu Jan 21 23:06:17 2016	1453413977	2	13925	13927	13918
Thu Jan 21 23:06:17 2016	1453413977	16	13939	13955	13929
Thu Jan 21 23:07:18 2016	1453414038	0	14106	14106	14104
Thu Jan 21 23:06:54 2016	1453414014	0	14137	14137	14134
Thu Jan 21 23:06:54 2016	1453414014	0	14148	14149	14122
Thu Jan 21 23:07:14 2016	1453414034	2	14667	14669	14664
Thu Jan 21 23:06:23 2016	1453413983	0	14692	14692	14683
Thu Jan 21 23:06:24 2016	1453413984	2	14715	14717	14711
Thu Jan 21 23:06:55 2016	1453414015	0	14784	14784	14779
Thu Jan 21 23:06:23 2016	1453413983	0	14804	14805	14802
Thu Jan 21 23:06:23 2016	1453413983	0	14805	14805	14802
Thu Jan 21 23:06:55 2016	1453414015	0	14848	14849	14846
Thu Jan 21 23:06:55 2016	1453414015	0	14867	14867	14853
Thu Jan 21 23:06:24 2016	1453413984	0	15206	15207	15202
Thu Jan 21 23:06:23 2016	1453413983	0	15266	15266	15259
Thu Jan 21 23:06:55 2016	1453414015	0	15357	15358	15345
Thu Jan 21 23:06:22 2016	1453413982	0	15436	15436	15417
Thu Jan 21 23:06:22 2016	1453413982	0	15523	15523	15507
Thu Jan 21 23:07:13 2016	1453414033	0	15532	15532	15515
Thu Jan 21 23:06:22 2016	1453413982	0	15538	15538	15519
Thu Jan 21 23:06:23 2016	1453413983	0	15558	15558	15547
Thu Jan 21 23:06:23 2016	1453413983	0	15561	15561	15555
Thu Jan 21 23:07:13 2016	1453414033	0	15566	15566	15563
Thu Jan 21 23:06:23 2016	1453413983	0	15622	15623	15620
Thu Jan 21 23:06:17 2016	1453413977	4	15760	15764	15752
Thu Jan 21 23:06:22 2016	1453413982	0	15849	15849	15840
Thu Jan 21 23:06:17 2016	1453413977	0	15863	15863	15857
Thu Jan 21 23:06:17 2016	1453413977	13	15903	15915	15894
Thu Jan 21 23:06:22 2016	1453413982	0	16326	16326	16321
