starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 22:55:52 2016	1453413352	0	1852	1852	1850
Thu Jan 21 22:55:40 2016	1453413340	0	1859	1859	1858
Thu Jan 21 22:55:49 2016	1453413349	0	1861	1861	1860
Thu Jan 21 22:55:32 2016	1453413332	0	1862	1862	1860
Thu Jan 21 22:55:38 2016	1453413338	0	1863	1863	1861
Thu Jan 21 22:55:46 2016	1453413346	0	1865	1865	1862
Thu Jan 21 22:55:52 2016	1453413352	0	1874	1874	1874
Thu Jan 21 22:55:56 2016	1453413356	0	1875	1875	1873
Thu Jan 21 22:55:44 2016	1453413344	0	1883	1883	1881
Thu Jan 21 22:55:49 2016	1453413349	0	1886	1886	1884
Thu Jan 21 22:55:41 2016	1453413341	0	1894	1894	1892
Thu Jan 21 22:55:52 2016	1453413352	0	1896	1896	1894
Thu Jan 21 22:55:37 2016	1453413337	0	1896	1896	1894
Thu Jan 21 22:55:52 2016	1453413352	0	1897	1897	1895
Thu Jan 21 22:55:37 2016	1453413337	0	1898	1898	1896
Thu Jan 21 22:55:34 2016	1453413334	0	1906	1906	1904
Thu Jan 21 22:55:44 2016	1453413344	0	1910	1910	1907
Thu Jan 21 22:55:37 2016	1453413337	0	1911	1911	1909
Thu Jan 21 22:55:42 2016	1453413342	0	1911	1912	1910
Thu Jan 21 22:55:55 2016	1453413355	0	1915	1915	1913
Thu Jan 21 22:55:55 2016	1453413355	0	1926	1926	1924
Thu Jan 21 22:55:47 2016	1453413347	0	1927	1927	1925
Thu Jan 21 22:55:44 2016	1453413344	0	1928	1928	1926
Thu Jan 21 22:55:36 2016	1453413336	0	1935	1935	1933
Thu Jan 21 22:55:42 2016	1453413342	1	1939	1940	1938
Thu Jan 21 22:55:47 2016	1453413347	0	1942	1942	1940
Thu Jan 21 22:55:48 2016	1453413348	0	1945	1945	1944
Thu Jan 21 22:55:37 2016	1453413337	0	1955	1955	1953
Thu Jan 21 22:55:49 2016	1453413349	0	1962	1962	1960
Thu Jan 21 22:55:46 2016	1453413346	0	1965	1965	1963
Thu Jan 21 22:55:37 2016	1453413337	0	1968	1968	1967
Thu Jan 21 22:55:45 2016	1453413345	0	1968	1968	1967
Thu Jan 21 22:55:34 2016	1453413334	0	1971	1971	1965
Thu Jan 21 22:55:37 2016	1453413337	0	1973	1973	1971
Thu Jan 21 22:55:32 2016	1453413332	0	1974	1974	1973
Thu Jan 21 22:55:56 2016	1453413356	0	1980	1980	1977
Thu Jan 21 22:55:35 2016	1453413335	0	1983	1983	1981
Thu Jan 21 22:55:32 2016	1453413332	0	1985	1985	1984
Thu Jan 21 22:55:47 2016	1453413347	0	1988	1988	1987
Thu Jan 21 22:55:47 2016	1453413347	0	1990	1990	1988
Thu Jan 21 22:55:44 2016	1453413344	0	1999	1999	1997
Thu Jan 21 22:55:47 2016	1453413347	0	1999	1999	1997
Thu Jan 21 22:55:35 2016	1453413335	0	2001	2001	1998
Thu Jan 21 22:55:42 2016	1453413342	0	2001	2001	2000
Thu Jan 21 22:55:32 2016	1453413332	0	2001	2001	2000
Thu Jan 21 22:55:44 2016	1453413344	0	2004	2004	2003
Thu Jan 21 22:55:39 2016	1453413339	0	2007	2007	2005
Thu Jan 21 22:55:55 2016	1453413355	0	2009	2009	2008
Thu Jan 21 22:55:52 2016	1453413352	0	2012	2012	2010
Thu Jan 21 22:55:36 2016	1453413336	0	2023	2023	2022
Thu Jan 21 22:55:33 2016	1453413333	0	2023	2023	2022
Thu Jan 21 22:55:42 2016	1453413342	0	2026	2026	2025
Thu Jan 21 22:55:55 2016	1453413355	0	2027	2027	2025
Thu Jan 21 22:55:50 2016	1453413350	0	2030	2030	2028
Thu Jan 21 22:55:37 2016	1453413337	0	2032	2032	2030
Thu Jan 21 22:55:32 2016	1453413332	0	2032	2032	2031
Thu Jan 21 22:55:57 2016	1453413357	0	2035	2035	2034
Thu Jan 21 22:55:55 2016	1453413355	1	2036	2037	2034
Thu Jan 21 22:55:51 2016	1453413351	0	2043	2043	2042
Thu Jan 21 22:55:49 2016	1453413349	0	2050	2050	2049
Thu Jan 21 22:55:48 2016	1453413348	0	2051	2051	2049
Thu Jan 21 22:55:47 2016	1453413347	0	2055	2055	2054
Thu Jan 21 22:55:36 2016	1453413336	0	2060	2060	2059
Thu Jan 21 22:55:43 2016	1453413343	0	2060	2060	2049
Thu Jan 21 22:55:50 2016	1453413350	0	2061	2061	2059
Thu Jan 21 22:55:53 2016	1453413353	0	2061	2061	2060
Thu Jan 21 22:55:36 2016	1453413336	0	2079	2079	2078
Thu Jan 21 22:55:33 2016	1453413333	0	2080	2080	2079
Thu Jan 21 22:55:33 2016	1453413333	0	2082	2082	2081
Thu Jan 21 22:55:41 2016	1453413341	0	2083	2084	2082
Thu Jan 21 22:55:34 2016	1453413334	0	2087	2087	2086
Thu Jan 21 22:55:36 2016	1453413336	0	2089	2089	2087
Thu Jan 21 22:55:42 2016	1453413342	0	2091	2091	2087
Thu Jan 21 22:55:53 2016	1453413353	0	2096	2096	2094
Thu Jan 21 22:55:52 2016	1453413352	0	2112	2112	2110
Thu Jan 21 22:55:33 2016	1453413333	0	2112	2112	2110
Thu Jan 21 22:55:34 2016	1453413334	1	2112	2112	2110
Thu Jan 21 22:55:51 2016	1453413351	0	2119	2119	2115
Thu Jan 21 22:55:48 2016	1453413348	0	2123	2123	2121
Thu Jan 21 22:55:52 2016	1453413352	0	2130	2130	2126
Thu Jan 21 22:55:41 2016	1453413341	0	2136	2136	2133
Thu Jan 21 22:55:33 2016	1453413333	0	2139	2139	2137
Thu Jan 21 22:55:41 2016	1453413341	0	2140	2140	2137
Thu Jan 21 22:55:37 2016	1453413337	0	2142	2142	2141
Thu Jan 21 22:55:40 2016	1453413340	1	2145	2146	2144
Thu Jan 21 22:55:35 2016	1453413335	0	2149	2149	2148
Thu Jan 21 22:55:39 2016	1453413339	0	2163	2163	2162
Thu Jan 21 22:55:34 2016	1453413334	0	2174	2174	2172
Thu Jan 21 22:55:50 2016	1453413350	0	2177	2177	2171
Thu Jan 21 22:55:30 2016	1453413330	20	2158	2178	2155
Thu Jan 21 22:55:43 2016	1453413343	0	2179	2179	2178
Thu Jan 21 22:55:39 2016	1453413339	0	2179	2179	2177
Thu Jan 21 22:55:30 2016	1453413330	4	2177	2181	2172
Thu Jan 21 22:55:30 2016	1453413330	11	2172	2183	2167
Thu Jan 21 22:55:45 2016	1453413345	0	2186	2186	2184
Thu Jan 21 22:55:40 2016	1453413340	0	2188	2188	2186
Thu Jan 21 22:55:35 2016	1453413335	0	2200	2200	2198
Thu Jan 21 22:55:43 2016	1453413343	0	2205	2205	2202
Thu Jan 21 22:55:34 2016	1453413334	0	2210	2210	2208
Thu Jan 21 22:55:44 2016	1453413344	0	2212	2212	2210
Thu Jan 21 22:55:35 2016	1453413335	0	2214	2214	2213
Thu Jan 21 22:55:40 2016	1453413340	0	2233	2233	2232
Thu Jan 21 22:55:55 2016	1453413355	0	2236	2236	2234
Thu Jan 21 22:55:40 2016	1453413340	0	2240	2240	2239
Thu Jan 21 22:55:42 2016	1453413342	0	2241	2241	2226
Thu Jan 21 22:55:45 2016	1453413345	0	2242	2242	2241
Thu Jan 21 22:55:30 2016	1453413330	4	2242	2246	2229
Thu Jan 21 22:55:45 2016	1453413345	0	2251	2251	2250
Thu Jan 21 22:55:37 2016	1453413337	0	2291	2291	2289
Thu Jan 21 22:55:38 2016	1453413338	0	2305	2305	2303
Thu Jan 21 22:55:37 2016	1453413337	0	2305	2305	2304
Thu Jan 21 22:55:30 2016	1453413330	21	2297	2318	2295
Thu Jan 21 22:55:30 2016	1453413330	8	2337	2345	2336
Thu Jan 21 22:55:37 2016	1453413337	0	2349	2349	2348
Thu Jan 21 22:55:55 2016	1453413355	0	2354	2354	2352
Thu Jan 21 22:55:55 2016	1453413355	0	2357	2357	2355
Thu Jan 21 22:55:34 2016	1453413334	0	2385	2385	2353
Thu Jan 21 22:55:38 2016	1453413338	0	2387	2387	2385
Thu Jan 21 22:55:37 2016	1453413337	0	2403	2403	2402
Thu Jan 21 22:55:30 2016	1453413330	12	2399	2412	2395
Thu Jan 21 22:55:30 2016	1453413330	7	2427	2434	2426
Thu Jan 21 22:55:37 2016	1453413337	0	2446	2446	2444
Thu Jan 21 22:55:30 2016	1453413330	21	2452	2472	2437
Thu Jan 21 22:55:30 2016	1453413330	16	2506	2522	2505
Thu Jan 21 22:55:30 2016	1453413330	24	2531	2556	2530
Thu Jan 21 22:55:30 2016	1453413330	9	2733	2742	2732
Thu Jan 21 22:55:30 2016	1453413330	22	2809	2831	2805
Thu Jan 21 22:55:30 2016	1453413330	15	2868	2883	2867
Thu Jan 21 22:55:30 2016	1453413330	19	2879	2898	2878
Thu Jan 21 22:55:30 2016	1453413330	24	2905	2929	2901
Thu Jan 21 22:55:30 2016	1453413330	6	2932	2939	2927
Thu Jan 21 22:55:30 2016	1453413330	12	2949	2961	2948
Thu Jan 21 22:55:30 2016	1453413330	11	2968	2980	2967
Thu Jan 21 22:55:30 2016	1453413330	13	3003	3016	3000
Thu Jan 21 22:55:30 2016	1453413330	20	3020	3040	3017
Thu Jan 21 22:55:30 2016	1453413330	18	3043	3062	3042
Thu Jan 21 22:55:30 2016	1453413330	12	3076	3088	3075
Thu Jan 21 22:55:30 2016	1453413330	22	3107	3129	3106
Thu Jan 21 22:55:30 2016	1453413330	3	3144	3146	3143
Thu Jan 21 22:55:30 2016	1453413330	17	3153	3170	3152
Thu Jan 21 22:55:30 2016	1453413330	7	3205	3211	3202
Thu Jan 21 22:55:30 2016	1453413330	23	3286	3309	3285
Thu Jan 21 22:55:30 2016	1453413330	6	3315	3321	3311
Thu Jan 21 22:55:30 2016	1453413330	22	3303	3325	3301
Thu Jan 21 22:55:30 2016	1453413330	17	3592	3609	3591
Thu Jan 21 22:55:30 2016	1453413330	8	3604	3613	3603
Thu Jan 21 22:55:30 2016	1453413330	16	3599	3616	3598
Thu Jan 21 22:55:30 2016	1453413330	15	3610	3626	3609
Thu Jan 21 22:55:30 2016	1453413330	8	3638	3646	3637
Thu Jan 21 22:55:30 2016	1453413330	19	3627	3646	3623
Thu Jan 21 22:55:30 2016	1453413330	17	3636	3654	3626
Thu Jan 21 22:55:30 2016	1453413330	5	3669	3673	3667
Thu Jan 21 22:55:30 2016	1453413330	10	3696	3706	3695
Thu Jan 21 22:55:30 2016	1453413330	3	3754	3757	3752
Thu Jan 21 22:55:30 2016	1453413330	15	3743	3758	3743
Thu Jan 21 22:55:30 2016	1453413330	14	3753	3767	3751
Thu Jan 21 22:55:30 2016	1453413330	2	3768	3770	3763
Thu Jan 21 22:55:30 2016	1453413330	5	3789	3794	3775
Thu Jan 21 22:55:30 2016	1453413330	18	3812	3830	3797
Thu Jan 21 22:55:30 2016	1453413330	10	3919	3930	3918
Thu Jan 21 22:55:30 2016	1453413330	23	4006	4029	4005
Thu Jan 21 22:55:30 2016	1453413330	2	4042	4044	4041
Thu Jan 21 22:55:30 2016	1453413330	9	4079	4088	4077
Thu Jan 21 22:55:30 2016	1453413330	13	4121	4134	4120
