starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:32:13 2016	1455733933	1	1609	1611	1535
Wed Feb 17 18:32:51 2016	1455733971	166	1446	1612	1337
Wed Feb 17 18:33:59 2016	1455734039	0	1616	1616	1584
Wed Feb 17 18:33:24 2016	1455734004	86	1530	1617	1491
Wed Feb 17 18:32:57 2016	1455733977	0	1626	1627	1595
Wed Feb 17 18:34:08 2016	1455734048	236	1391	1627	1325
Wed Feb 17 18:34:08 2016	1455734048	198	1429	1627	1391
Wed Feb 17 18:34:08 2016	1455734048	77	1550	1628	1510
Wed Feb 17 18:34:08 2016	1455734048	117	1511	1628	1466
Wed Feb 17 18:34:31 2016	1455734071	0	1634	1635	1601
Wed Feb 17 18:32:48 2016	1455733968	215	1424	1638	1383
Wed Feb 17 18:34:09 2016	1455734049	246	1392	1638	1343
Wed Feb 17 18:32:32 2016	1455733952	210	1430	1641	1378
Wed Feb 17 18:33:22 2016	1455734002	81	1562	1642	1505
Wed Feb 17 18:33:22 2016	1455734002	2	1641	1643	1597
Wed Feb 17 18:32:29 2016	1455733949	0	1643	1643	1603
Wed Feb 17 18:33:06 2016	1455733986	194	1450	1643	1410
Wed Feb 17 18:33:39 2016	1455734019	208	1438	1646	1400
Wed Feb 17 18:33:39 2016	1455734019	165	1482	1646	1438
Wed Feb 17 18:34:23 2016	1455734063	148	1499	1647	1461
Wed Feb 17 18:34:23 2016	1455734063	186	1462	1648	1260
Wed Feb 17 18:32:56 2016	1455733976	214	1435	1649	1382
Wed Feb 17 18:32:56 2016	1455733976	267	1382	1649	1332
Wed Feb 17 18:33:34 2016	1455734014	1	1649	1650	1613
Wed Feb 17 18:32:21 2016	1455733941	3	1651	1654	1598
Wed Feb 17 18:33:21 2016	1455734001	333	1323	1655	1284
Wed Feb 17 18:32:22 2016	1455733942	2	1659	1661	1618
Wed Feb 17 18:34:13 2016	1455734053	0	1666	1666	1589
Wed Feb 17 18:33:06 2016	1455733986	76	1595	1671	1552
Wed Feb 17 18:33:06 2016	1455733986	119	1552	1671	1504
Wed Feb 17 18:32:20 2016	1455733940	204	1472	1676	1434
Wed Feb 17 18:33:47 2016	1455734027	1	1688	1690	1651
Wed Feb 17 18:33:45 2016	1455734025	228	1465	1692	1424
Wed Feb 17 18:33:32 2016	1455734012	38	1654	1693	1615
Wed Feb 17 18:33:32 2016	1455734012	77	1615	1693	1560
Wed Feb 17 18:33:41 2016	1455734021	36	1657	1694	1569
Wed Feb 17 18:34:11 2016	1455734051	249	1445	1694	1398
Wed Feb 17 18:32:30 2016	1455733950	0	1697	1698	1661
Wed Feb 17 18:33:15 2016	1455733995	122	1578	1699	1526
Wed Feb 17 18:32:29 2016	1455733949	0	1700	1700	1669
Wed Feb 17 18:32:27 2016	1455733947	0	1700	1701	1361
Wed Feb 17 18:34:25 2016	1455734065	204	1497	1701	1461
Wed Feb 17 18:33:01 2016	1455733981	40	1663	1702	1575
Wed Feb 17 18:33:59 2016	1455734039	0	1705	1705	1664
Wed Feb 17 18:33:37 2016	1455734017	162	1548	1710	1473
Wed Feb 17 18:32:44 2016	1455733964	131	1581	1712	1542
Wed Feb 17 18:32:44 2016	1455733964	213	1499	1712	1457
Wed Feb 17 18:33:53 2016	1455734033	72	1640	1712	1590
Wed Feb 17 18:33:53 2016	1455734033	122	1590	1712	1552
Wed Feb 17 18:32:39 2016	1455733959	132	1591	1723	1552
Wed Feb 17 18:32:39 2016	1455733959	51	1673	1723	1632
Wed Feb 17 18:32:39 2016	1455733959	171	1552	1723	1510
Wed Feb 17 18:32:39 2016	1455733959	91	1633	1723	1591
Wed Feb 17 18:33:41 2016	1455734021	38	1688	1726	1649
Wed Feb 17 18:32:32 2016	1455733952	1	1728	1729	1642
Wed Feb 17 18:32:49 2016	1455733969	1	1730	1731	1699
Wed Feb 17 18:33:37 2016	1455734017	1	1735	1736	1699
Wed Feb 17 18:33:57 2016	1455734037	272	1464	1737	1418
Wed Feb 17 18:32:21 2016	1455733941	0	1736	1737	1661
Wed Feb 17 18:32:32 2016	1455733952	0	1738	1738	1710
Wed Feb 17 18:34:33 2016	1455734073	36	1705	1741	1666
Wed Feb 17 18:32:14 2016	1455733934	206	1536	1742	1501
Wed Feb 17 18:33:10 2016	1455733990	134	1615	1749	1522
Wed Feb 17 18:32:48 2016	1455733968	2	1754	1756	1718
Wed Feb 17 18:33:43 2016	1455734023	5	1751	1756	1694
Wed Feb 17 18:33:53 2016	1455734033	2	1756	1758	1721
Wed Feb 17 18:32:46 2016	1455733966	245	1515	1760	1435
Wed Feb 17 18:32:46 2016	1455733966	207	1553	1760	1515
Wed Feb 17 18:33:14 2016	1455733994	86	1676	1762	1625
Wed Feb 17 18:34:16 2016	1455734056	170	1594	1764	1525
Wed Feb 17 18:34:16 2016	1455734056	132	1632	1764	1594
Wed Feb 17 18:33:59 2016	1455734039	2	1763	1764	1678
Wed Feb 17 18:33:59 2016	1455734039	86	1678	1764	1633
Wed Feb 17 18:33:24 2016	1455734004	190	1579	1768	1530
Wed Feb 17 18:33:12 2016	1455733992	0	1777	1777	1739
Wed Feb 17 18:32:18 2016	1455733938	132	1646	1778	1602
Wed Feb 17 18:32:55 2016	1455733975	46	1733	1780	1645
Wed Feb 17 18:32:54 2016	1455733974	207	1577	1784	1527
Wed Feb 17 18:33:03 2016	1455733983	152	1633	1785	1595
Wed Feb 17 18:34:26 2016	1455734066	156	1638	1794	1602
Wed Feb 17 18:34:06 2016	1455734046	128	1669	1797	1628
Wed Feb 17 18:33:26 2016	1455734006	2	1796	1798	1485
Wed Feb 17 18:32:52 2016	1455733972	276	1522	1798	1472
Wed Feb 17 18:33:28 2016	1455734008	215	1591	1806	1533
Wed Feb 17 18:33:28 2016	1455734008	178	1629	1807	1591
Wed Feb 17 18:32:59 2016	1455733979	111	1697	1808	1576
Wed Feb 17 18:33:51 2016	1455734031	162	1667	1829	1630
Wed Feb 17 18:32:23 2016	1455733943	75	1755	1831	1714
Wed Feb 17 18:33:32 2016	1455734012	14	1827	1841	1693
Wed Feb 17 18:32:26 2016	1455733946	205	1637	1843	1587
Wed Feb 17 18:33:26 2016	1455734006	92	1764	1856	1727
Wed Feb 17 18:33:26 2016	1455734006	129	1727	1856	1688
Wed Feb 17 18:32:35 2016	1455733955	0	1861	1862	1790
Wed Feb 17 18:32:49 2016	1455733969	2	1866	1869	1827
Wed Feb 17 18:32:30 2016	1455733950	0	1891	1891	1820
Wed Feb 17 18:34:32 2016	1455734072	262	1632	1894	1549
Wed Feb 17 18:33:47 2016	1455734027	37	1863	1900	1822
Wed Feb 17 18:33:47 2016	1455734027	117	1783	1900	1688
Wed Feb 17 18:32:41 2016	1455733961	205	1695	1900	1648
Wed Feb 17 18:32:41 2016	1455733961	120	1780	1900	1735
Wed Feb 17 18:32:41 2016	1455733961	166	1735	1901	1695
Wed Feb 17 18:32:41 2016	1455733961	42	1859	1901	1818
Wed Feb 17 18:32:24 2016	1455733944	2	1901	1903	1865
Wed Feb 17 18:33:30 2016	1455734010	182	1725	1907	1684
Wed Feb 17 18:33:43 2016	1455734023	2	1910	1912	1875
Wed Feb 17 18:32:51 2016	1455733971	275	1639	1913	1597
Wed Feb 17 18:34:30 2016	1455734070	0	1915	1915	1880
Wed Feb 17 18:33:13 2016	1455733993	120	1804	1924	1762
Wed Feb 17 18:32:26 2016	1455733946	255	1671	1926	1594
Wed Feb 17 18:33:13 2016	1455733993	85	1842	1927	1804
Wed Feb 17 18:33:33 2016	1455734013	241	1689	1931	1650
Wed Feb 17 18:33:33 2016	1455734013	204	1727	1931	1689
Wed Feb 17 18:34:09 2016	1455734049	42	1894	1936	1856
Wed Feb 17 18:34:09 2016	1455734049	120	1817	1937	1775
Wed Feb 17 18:32:29 2016	1455733949	38	1900	1939	1861
Wed Feb 17 18:32:29 2016	1455733949	213	1749	1962	1705
Wed Feb 17 18:32:12 2016	1455733932	203	1759	1962	1679
Wed Feb 17 18:32:37 2016	1455733957	0	1963	1963	1932
Wed Feb 17 18:32:27 2016	1455733947	4	1963	1967	1917
Wed Feb 17 18:32:08 2016	1455733928	262	1706	1968	1652
Wed Feb 17 18:33:03 2016	1455733983	190	1786	1976	1750
Wed Feb 17 18:32:44 2016	1455733964	213	1769	1982	1712
Wed Feb 17 18:32:24 2016	1455733944	0	1983	1983	1903
Wed Feb 17 18:32:34 2016	1455733954	113	1874	1987	1791
Wed Feb 17 18:33:51 2016	1455734031	237	1751	1988	1707
Wed Feb 17 18:33:15 2016	1455733995	210	1779	1989	1733
Wed Feb 17 18:34:21 2016	1455734061	46	1957	2002	1917
Wed Feb 17 18:33:31 2016	1455734011	13	1989	2003	1863
Wed Feb 17 18:33:37 2016	1455734017	236	1774	2010	1736
Wed Feb 17 18:32:08 2016	1455733928	214	1807	2021	1702
Wed Feb 17 18:32:52 2016	1455733972	232	1821	2053	1777
Wed Feb 17 18:34:32 2016	1455734072	171	1916	2086	1871
Wed Feb 17 18:32:34 2016	1455733954	197	1893	2090	1856
Wed Feb 17 18:32:32 2016	1455733952	90	2059	2149	2022
Wed Feb 17 18:32:37 2016	1455733957	121	2038	2158	1948
Wed Feb 17 18:32:12 2016	1455733932	282	1923	2204	1852
Wed Feb 17 18:32:12 2016	1455733932	120	2086	2206	2002
Wed Feb 17 18:34:03 2016	1455734043	214	2320	2534	2283
Wed Feb 17 18:32:08 2016	1455733928	358	2180	2538	2119
Wed Feb 17 18:32:08 2016	1455733928	313	2846	3159	2801
Wed Feb 17 18:32:08 2016	1455733928	1	3324	3325	3156
Wed Feb 17 18:32:08 2016	1455733928	462	2996	3458	2960
Wed Feb 17 18:32:08 2016	1455733928	419	3039	3458	2996
Wed Feb 17 18:32:08 2016	1455733928	168	3291	3458	3244
