starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:17:33 2016	1453414653	0	5478	5478	5475
Thu Jan 21 23:16:53 2016	1453414613	0	5492	5492	5487
Thu Jan 21 23:17:42 2016	1453414662	0	5524	5524	5511
Thu Jan 21 23:16:47 2016	1453414607	83	5473	5557	5178
Thu Jan 21 23:16:47 2016	1453414607	113	5449	5562	5444
Thu Jan 21 23:16:53 2016	1453414613	0	5562	5562	5556
Thu Jan 21 23:17:31 2016	1453414651	0	5573	5573	5571
Thu Jan 21 23:17:47 2016	1453414667	0	5574	5574	5572
Thu Jan 21 23:16:47 2016	1453414607	92	5513	5605	5465
Thu Jan 21 23:16:47 2016	1453414607	68	5540	5607	5538
Thu Jan 21 23:17:41 2016	1453414661	0	5615	5615	5613
Thu Jan 21 23:17:41 2016	1453414661	0	5638	5638	5636
Thu Jan 21 23:17:32 2016	1453414652	0	5641	5641	5630
Thu Jan 21 23:17:41 2016	1453414661	0	5651	5651	5648
Thu Jan 21 23:16:47 2016	1453414607	80	5571	5651	5570
Thu Jan 21 23:16:47 2016	1453414607	77	5583	5660	5580
Thu Jan 21 23:17:51 2016	1453414671	0	5662	5662	5649
Thu Jan 21 23:16:47 2016	1453414607	94	5571	5665	5557
Thu Jan 21 23:16:47 2016	1453414607	57	5614	5671	5605
Thu Jan 21 23:16:47 2016	1453414607	98	5576	5674	5564
Thu Jan 21 23:16:47 2016	1453414607	116	5582	5698	5578
Thu Jan 21 23:16:54 2016	1453414614	0	5704	5704	5702
Thu Jan 21 23:17:31 2016	1453414651	0	5733	5733	5730
Thu Jan 21 23:17:51 2016	1453414671	3	5748	5752	5741
Thu Jan 21 23:17:51 2016	1453414671	0	5768	5768	5753
Thu Jan 21 23:17:29 2016	1453414649	0	5780	5780	5778
Thu Jan 21 23:16:47 2016	1453414607	109	5690	5800	5689
Thu Jan 21 23:16:47 2016	1453414607	111	5694	5805	5689
Thu Jan 21 23:16:47 2016	1453414607	95	5740	5835	5737
Thu Jan 21 23:17:47 2016	1453414667	0	5839	5839	5836
Thu Jan 21 23:17:53 2016	1453414673	0	5841	5841	5833
Thu Jan 21 23:17:10 2016	1453414630	0	5850	5850	5848
Thu Jan 21 23:17:47 2016	1453414667	0	5850	5850	5848
Thu Jan 21 23:17:09 2016	1453414629	0	5860	5860	5857
Thu Jan 21 23:16:56 2016	1453414616	0	5878	5878	5875
Thu Jan 21 23:17:48 2016	1453414668	12	5871	5883	5869
Thu Jan 21 23:16:54 2016	1453414614	0	5893	5893	5886
Thu Jan 21 23:17:53 2016	1453414673	0	5893	5893	5891
Thu Jan 21 23:17:31 2016	1453414651	0	5980	5981	5975
Thu Jan 21 23:18:06 2016	1453414686	2	5981	5983	5978
Thu Jan 21 23:16:55 2016	1453414615	0	5984	5984	5979
Thu Jan 21 23:17:33 2016	1453414653	0	5990	5990	5984
Thu Jan 21 23:17:55 2016	1453414675	2	6011	6013	6008
Thu Jan 21 23:16:47 2016	1453414607	51	5979	6029	5977
Thu Jan 21 23:16:47 2016	1453414607	71	5976	6046	5974
Thu Jan 21 23:16:47 2016	1453414607	108	5956	6063	5954
Thu Jan 21 23:16:47 2016	1453414607	69	5995	6064	5993
Thu Jan 21 23:16:47 2016	1453414607	52	6012	6064	6010
Thu Jan 21 23:16:47 2016	1453414607	120	5958	6078	5942
Thu Jan 21 23:17:33 2016	1453414653	0	6100	6100	6096
Thu Jan 21 23:16:47 2016	1453414607	115	5988	6103	5983
Thu Jan 21 23:17:33 2016	1453414653	0	6112	6112	6110
Thu Jan 21 23:17:42 2016	1453414662	0	6135	6135	6131
Thu Jan 21 23:16:47 2016	1453414607	60	6107	6167	6104
Thu Jan 21 23:17:41 2016	1453414661	0	6169	6169	6165
Thu Jan 21 23:16:47 2016	1453414607	118	6054	6172	6031
Thu Jan 21 23:16:47 2016	1453414607	121	6061	6182	6026
Thu Jan 21 23:17:53 2016	1453414673	0	6282	6282	6264
Thu Jan 21 23:17:51 2016	1453414671	0	6344	6344	6311
Thu Jan 21 23:17:53 2016	1453414673	0	6370	6370	6368
Thu Jan 21 23:17:50 2016	1453414670	0	6501	6502	6499
Thu Jan 21 23:16:47 2016	1453414607	103	6425	6528	6420
Thu Jan 21 23:17:55 2016	1453414675	0	6533	6533	6529
Thu Jan 21 23:17:50 2016	1453414670	0	6544	6544	6543
Thu Jan 21 23:16:47 2016	1453414607	97	6455	6552	6452
Thu Jan 21 23:17:50 2016	1453414670	9	6558	6568	6556
Thu Jan 21 23:16:47 2016	1453414607	54	6521	6575	6519
Thu Jan 21 23:17:52 2016	1453414672	0	6597	6597	6594
Thu Jan 21 23:17:52 2016	1453414672	0	6601	6601	6597
Thu Jan 21 23:17:55 2016	1453414675	0	6645	6645	6642
Thu Jan 21 23:17:54 2016	1453414674	0	6744	6744	6742
Thu Jan 21 23:16:47 2016	1453414607	86	6664	6751	6662
Thu Jan 21 23:17:54 2016	1453414674	0	6819	6819	6817
Thu Jan 21 23:18:17 2016	1453414697	0	6828	6828	6824
Thu Jan 21 23:18:17 2016	1453414697	0	6834	6834	6831
Thu Jan 21 23:16:47 2016	1453414607	61	6777	6838	6773
Thu Jan 21 23:16:47 2016	1453414607	101	6738	6839	6736
Thu Jan 21 23:17:54 2016	1453414674	0	6862	6863	6851
Thu Jan 21 23:17:54 2016	1453414674	0	6865	6865	6863
Thu Jan 21 23:17:54 2016	1453414674	0	6875	6875	6872
Thu Jan 21 23:17:50 2016	1453414670	0	6894	6894	6891
Thu Jan 21 23:17:54 2016	1453414674	0	6909	6909	6908
Thu Jan 21 23:18:17 2016	1453414697	0	6979	6979	6976
Thu Jan 21 23:17:54 2016	1453414674	0	7073	7073	7069
Thu Jan 21 23:17:55 2016	1453414675	0	7191	7191	7187
Thu Jan 21 23:17:54 2016	1453414674	0	7222	7222	7220
Thu Jan 21 23:18:17 2016	1453414697	0	7434	7434	7433
Thu Jan 21 23:17:53 2016	1453414673	0	7439	7439	7436
Thu Jan 21 23:17:54 2016	1453414674	0	7626	7626	7625
Thu Jan 21 23:17:54 2016	1453414674	2	7631	7633	7625
Thu Jan 21 23:17:53 2016	1453414673	0	7649	7649	7637
Thu Jan 21 23:17:51 2016	1453414671	0	7911	7912	7909
Thu Jan 21 23:17:53 2016	1453414673	0	7913	7913	7903
Thu Jan 21 23:17:53 2016	1453414673	0	7965	7965	7962
Thu Jan 21 23:18:16 2016	1453414696	0	8039	8039	8034
Thu Jan 21 23:18:16 2016	1453414696	0	8089	8089	8080
Thu Jan 21 23:18:14 2016	1453414694	2	8271	8273	8269
Thu Jan 21 23:18:12 2016	1453414692	0	8335	8335	8331
Thu Jan 21 23:18:15 2016	1453414695	0	8545	8545	8543
Thu Jan 21 23:18:11 2016	1453414691	0	9218	9218	9216
Thu Jan 21 23:18:15 2016	1453414695	0	9267	9267	9265
Thu Jan 21 23:17:57 2016	1453414677	0	9600	9600	9598
Thu Jan 21 23:18:11 2016	1453414691	0	9645	9645	9644
Thu Jan 21 23:18:14 2016	1453414694	0	9824	9824	9819
Thu Jan 21 23:17:56 2016	1453414676	0	9953	9953	9943
Thu Jan 21 23:17:56 2016	1453414676	0	9966	9966	9963
Thu Jan 21 23:17:57 2016	1453414677	0	10197	10197	10179
Thu Jan 21 23:17:57 2016	1453414677	0	10209	10209	10207
Thu Jan 21 23:18:14 2016	1453414694	0	10284	10284	10282
Thu Jan 21 23:18:10 2016	1453414690	0	10414	10414	10411
Thu Jan 21 23:18:10 2016	1453414690	0	10416	10416	10410
Thu Jan 21 23:18:01 2016	1453414681	0	10471	10471	10467
Thu Jan 21 23:18:12 2016	1453414692	0	10508	10508	10505
Thu Jan 21 23:18:12 2016	1453414692	0	10520	10521	10511
Thu Jan 21 23:18:10 2016	1453414690	0	10538	10538	10534
Thu Jan 21 23:18:06 2016	1453414686	3	10702	10705	10699
Thu Jan 21 23:18:12 2016	1453414692	0	10747	10747	10743
Thu Jan 21 23:18:12 2016	1453414692	0	10851	10851	10839
Thu Jan 21 23:18:11 2016	1453414691	0	10875	10875	10872
Thu Jan 21 23:17:55 2016	1453414675	0	11033	11033	11021
Thu Jan 21 23:18:11 2016	1453414691	0	11039	11039	11035
Thu Jan 21 23:17:55 2016	1453414675	0	11047	11047	11045
Thu Jan 21 23:17:55 2016	1453414675	0	11051	11051	11049
Thu Jan 21 23:17:57 2016	1453414677	2	11052	11054	11050
Thu Jan 21 23:17:57 2016	1453414677	0	11059	11059	11043
Thu Jan 21 23:18:11 2016	1453414691	0	11266	11266	11255
Thu Jan 21 23:18:01 2016	1453414681	4	11278	11282	11275
Thu Jan 21 23:18:12 2016	1453414692	0	11681	11682	11679
Thu Jan 21 23:18:12 2016	1453414692	0	11776	11776	11773
Thu Jan 21 23:17:59 2016	1453414679	0	12077	12077	12075
Thu Jan 21 23:17:57 2016	1453414677	0	12413	12413	12411
Thu Jan 21 23:18:12 2016	1453414692	0	12481	12481	12477
Thu Jan 21 23:17:59 2016	1453414679	0	12483	12483	12480
Thu Jan 21 23:17:59 2016	1453414679	0	12483	12483	12481
Thu Jan 21 23:18:07 2016	1453414687	2	12907	12909	12903
Thu Jan 21 23:17:57 2016	1453414677	0	12948	12948	12932
Thu Jan 21 23:17:57 2016	1453414677	16	12994	13010	12980
Thu Jan 21 23:17:57 2016	1453414677	2	13050	13052	13047
Thu Jan 21 23:17:57 2016	1453414677	2	13052	13054	13036
Thu Jan 21 23:17:57 2016	1453414677	0	13168	13168	13165
Thu Jan 21 23:17:57 2016	1453414677	0	13331	13331	13328
Thu Jan 21 23:18:06 2016	1453414686	6	13536	13542	13532
Thu Jan 21 23:17:57 2016	1453414677	0	13655	13655	13653
Thu Jan 21 23:18:10 2016	1453414690	0	13687	13687	13683
Thu Jan 21 23:18:06 2016	1453414686	0	13942	13942	13939
Thu Jan 21 23:18:08 2016	1453414688	0	14118	14118	14115
Thu Jan 21 23:17:57 2016	1453414677	0	14153	14153	14150
Thu Jan 21 23:18:10 2016	1453414690	0	14239	14239	14236
Thu Jan 21 23:17:57 2016	1453414677	0	14249	14249	14245
Thu Jan 21 23:17:57 2016	1453414677	0	14250	14250	14247
Thu Jan 21 23:17:58 2016	1453414678	0	14264	14264	14262
Thu Jan 21 23:17:57 2016	1453414677	0	14439	14439	14437
Thu Jan 21 23:18:01 2016	1453414681	5	14500	14504	14497
Thu Jan 21 23:18:08 2016	1453414688	0	14545	14545	14528
Thu Jan 21 23:18:02 2016	1453414682	0	14634	14634	14631
Thu Jan 21 23:18:09 2016	1453414689	0	14726	14726	14722
Thu Jan 21 23:17:59 2016	1453414679	0	14995	14995	14992
Thu Jan 21 23:18:01 2016	1453414681	2	15006	15008	15003
Thu Jan 21 23:18:07 2016	1453414687	0	15447	15448	15445
Thu Jan 21 23:17:59 2016	1453414679	0	15555	15555	15553
Thu Jan 21 23:18:06 2016	1453414686	0	15678	15678	15676
Thu Jan 21 23:18:06 2016	1453414686	0	15683	15683	15664
Thu Jan 21 23:18:01 2016	1453414681	0	15881	15881	15878
Thu Jan 21 23:18:01 2016	1453414681	0	15921	15921	15918
Thu Jan 21 23:17:58 2016	1453414678	0	16070	16070	16068
Thu Jan 21 23:18:00 2016	1453414680	0	16244	16244	16241
Thu Jan 21 23:17:57 2016	1453414677	0	16457	16457	16455
Thu Jan 21 23:18:02 2016	1453414682	0	17943	17943	17937
Thu Jan 21 23:18:02 2016	1453414682	0	18434	18434	18420
Thu Jan 21 23:18:01 2016	1453414681	0	18457	18457	18454
Thu Jan 21 23:18:01 2016	1453414681	0	18616	18616	18614
Thu Jan 21 23:18:01 2016	1453414681	0	18958	18958	18956
Thu Jan 21 23:18:01 2016	1453414681	0	19010	19010	19007
Thu Jan 21 23:18:01 2016	1453414681	0	19324	19324	19315
Thu Jan 21 23:18:01 2016	1453414681	0	19332	19332	19324
Thu Jan 21 23:18:01 2016	1453414681	0	19433	19433	19422
Thu Jan 21 23:18:02 2016	1453414682	0	20100	20100	20084
Thu Jan 21 23:17:59 2016	1453414679	0	20818	20818	20816
Thu Jan 21 23:18:01 2016	1453414681	0	21354	21354	21345
