starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:15:38 2016	1453414538	0	1954	1954	1952
Thu Jan 21 23:15:34 2016	1453414534	1	1955	1955	1953
Thu Jan 21 23:15:58 2016	1453414558	0	1956	1956	1955
Thu Jan 21 23:15:58 2016	1453414558	0	1957	1957	1956
Thu Jan 21 23:15:37 2016	1453414537	0	1957	1957	1955
Thu Jan 21 23:15:38 2016	1453414538	0	1963	1963	1961
Thu Jan 21 23:15:38 2016	1453414538	0	1963	1963	1962
Thu Jan 21 23:15:58 2016	1453414558	0	1968	1968	1967
Thu Jan 21 23:15:34 2016	1453414534	0	1969	1969	1967
Thu Jan 21 23:15:40 2016	1453414540	0	1972	1972	1971
Thu Jan 21 23:15:55 2016	1453414555	0	1972	1973	1969
Thu Jan 21 23:15:42 2016	1453414542	0	1973	1973	1971
Thu Jan 21 23:15:34 2016	1453414534	0	1975	1975	1970
Thu Jan 21 23:15:39 2016	1453414539	0	1977	1977	1976
Thu Jan 21 23:15:37 2016	1453414537	0	1983	1984	1982
Thu Jan 21 23:15:49 2016	1453414549	0	1994	1994	1993
Thu Jan 21 23:15:31 2016	1453414531	19	1979	1998	1978
Thu Jan 21 23:15:43 2016	1453414543	0	2002	2002	2000
Thu Jan 21 23:15:55 2016	1453414555	0	2002	2002	2001
Thu Jan 21 23:15:39 2016	1453414539	0	2004	2004	2002
Thu Jan 21 23:15:39 2016	1453414539	0	2005	2005	2003
Thu Jan 21 23:15:31 2016	1453414531	11	1996	2008	1987
Thu Jan 21 23:15:38 2016	1453414538	0	2012	2012	2011
Thu Jan 21 23:15:40 2016	1453414540	0	2013	2013	2011
Thu Jan 21 23:15:34 2016	1453414534	0	2016	2016	2014
Thu Jan 21 23:15:54 2016	1453414554	0	2016	2017	2015
Thu Jan 21 23:15:31 2016	1453414531	14	2004	2018	2002
Thu Jan 21 23:15:58 2016	1453414558	0	2024	2024	2021
Thu Jan 21 23:15:31 2016	1453414531	15	2013	2028	2012
Thu Jan 21 23:15:33 2016	1453414533	0	2029	2029	2028
Thu Jan 21 23:15:51 2016	1453414551	0	2031	2031	2029
Thu Jan 21 23:15:31 2016	1453414531	4	2028	2032	2027
Thu Jan 21 23:15:45 2016	1453414545	0	2032	2032	2030
Thu Jan 21 23:15:49 2016	1453414549	0	2037	2037	2035
Thu Jan 21 23:15:51 2016	1453414551	0	2050	2050	2048
Thu Jan 21 23:15:34 2016	1453414534	0	2051	2051	2049
Thu Jan 21 23:15:37 2016	1453414537	0	2055	2055	2053
Thu Jan 21 23:15:46 2016	1453414546	0	2059	2059	2058
Thu Jan 21 23:15:59 2016	1453414559	0	2060	2060	2059
Thu Jan 21 23:15:38 2016	1453414538	0	2062	2062	2061
Thu Jan 21 23:15:39 2016	1453414539	0	2062	2062	2061
Thu Jan 21 23:15:34 2016	1453414534	0	2063	2063	2062
Thu Jan 21 23:15:53 2016	1453414553	0	2065	2065	2064
Thu Jan 21 23:15:54 2016	1453414554	0	2068	2068	2066
Thu Jan 21 23:15:38 2016	1453414538	0	2069	2069	2068
Thu Jan 21 23:15:55 2016	1453414555	0	2073	2073	2071
Thu Jan 21 23:15:42 2016	1453414542	0	2074	2074	2067
Thu Jan 21 23:15:46 2016	1453414546	0	2075	2075	2073
Thu Jan 21 23:15:49 2016	1453414549	0	2088	2088	2086
Thu Jan 21 23:15:34 2016	1453414534	1	2088	2089	2086
Thu Jan 21 23:15:33 2016	1453414533	0	2091	2091	2090
Thu Jan 21 23:15:47 2016	1453414547	0	2097	2097	2095
Thu Jan 21 23:15:43 2016	1453414543	0	2102	2102	2100
Thu Jan 21 23:15:47 2016	1453414547	0	2115	2115	2113
Thu Jan 21 23:15:44 2016	1453414544	0	2128	2128	2126
Thu Jan 21 23:15:33 2016	1453414533	0	2132	2132	2131
Thu Jan 21 23:15:57 2016	1453414557	0	2138	2138	2137
Thu Jan 21 23:15:41 2016	1453414541	0	2141	2141	2140
Thu Jan 21 23:15:49 2016	1453414549	0	2143	2143	2140
Thu Jan 21 23:15:47 2016	1453414547	0	2145	2145	2144
Thu Jan 21 23:15:42 2016	1453414542	0	2145	2145	2144
Thu Jan 21 23:15:42 2016	1453414542	0	2150	2150	2148
Thu Jan 21 23:15:38 2016	1453414538	0	2152	2152	2150
Thu Jan 21 23:15:47 2016	1453414547	0	2153	2153	2151
Thu Jan 21 23:15:34 2016	1453414534	0	2155	2155	2154
Thu Jan 21 23:15:59 2016	1453414559	0	2155	2155	2154
Thu Jan 21 23:15:33 2016	1453414533	0	2160	2160	2157
Thu Jan 21 23:15:31 2016	1453414531	28	2134	2162	2132
Thu Jan 21 23:15:42 2016	1453414542	0	2165	2165	2164
Thu Jan 21 23:15:37 2016	1453414537	0	2167	2167	2166
Thu Jan 21 23:15:41 2016	1453414541	0	2170	2170	2168
Thu Jan 21 23:15:40 2016	1453414540	0	2170	2170	2169
Thu Jan 21 23:15:51 2016	1453414551	0	2173	2173	2171
Thu Jan 21 23:15:42 2016	1453414542	0	2175	2175	2173
Thu Jan 21 23:15:44 2016	1453414544	0	2181	2181	2179
Thu Jan 21 23:15:37 2016	1453414537	0	2183	2183	2181
Thu Jan 21 23:15:44 2016	1453414544	0	2190	2190	2188
Thu Jan 21 23:15:31 2016	1453414531	29	2167	2197	2166
Thu Jan 21 23:15:41 2016	1453414541	0	2210	2210	2207
Thu Jan 21 23:15:36 2016	1453414536	0	2212	2212	2211
Thu Jan 21 23:15:40 2016	1453414540	0	2221	2221	2220
Thu Jan 21 23:15:37 2016	1453414537	0	2224	2224	2222
Thu Jan 21 23:15:32 2016	1453414532	0	2225	2225	2224
Thu Jan 21 23:15:34 2016	1453414534	0	2228	2228	2226
Thu Jan 21 23:15:34 2016	1453414534	0	2236	2236	2234
Thu Jan 21 23:15:37 2016	1453414537	0	2245	2245	2244
Thu Jan 21 23:15:43 2016	1453414543	0	2246	2246	2244
Thu Jan 21 23:15:39 2016	1453414539	0	2246	2246	2244
Thu Jan 21 23:15:37 2016	1453414537	0	2247	2247	2246
Thu Jan 21 23:15:53 2016	1453414553	0	2253	2253	2251
Thu Jan 21 23:15:40 2016	1453414540	0	2260	2260	2259
Thu Jan 21 23:15:37 2016	1453414537	0	2264	2264	2263
Thu Jan 21 23:15:40 2016	1453414540	0	2282	2282	2280
Thu Jan 21 23:15:34 2016	1453414534	0	2284	2284	2266
Thu Jan 21 23:15:31 2016	1453414531	15	2277	2292	2272
Thu Jan 21 23:15:34 2016	1453414534	0	2297	2297	2295
Thu Jan 21 23:15:34 2016	1453414534	0	2317	2317	2316
Thu Jan 21 23:15:37 2016	1453414537	0	2334	2334	2333
Thu Jan 21 23:15:37 2016	1453414537	0	2337	2337	2334
Thu Jan 21 23:15:41 2016	1453414541	0	2339	2339	2337
Thu Jan 21 23:15:37 2016	1453414537	0	2341	2342	2340
Thu Jan 21 23:15:38 2016	1453414538	0	2345	2345	2344
Thu Jan 21 23:15:39 2016	1453414539	0	2346	2347	2345
Thu Jan 21 23:15:37 2016	1453414537	0	2352	2352	2350
Thu Jan 21 23:15:57 2016	1453414557	0	2359	2359	2356
Thu Jan 21 23:15:33 2016	1453414533	0	2369	2369	2367
Thu Jan 21 23:15:38 2016	1453414538	0	2380	2380	2379
Thu Jan 21 23:15:33 2016	1453414533	0	2386	2386	2383
Thu Jan 21 23:15:41 2016	1453414541	0	2390	2390	2386
Thu Jan 21 23:15:31 2016	1453414531	11	2392	2403	2390
Thu Jan 21 23:15:39 2016	1453414539	0	2447	2447	2444
Thu Jan 21 23:15:37 2016	1453414537	0	2449	2449	2447
Thu Jan 21 23:15:31 2016	1453414531	14	2444	2458	2444
Thu Jan 21 23:15:38 2016	1453414538	0	2471	2471	2470
Thu Jan 21 23:15:38 2016	1453414538	0	2475	2475	2474
Thu Jan 21 23:15:38 2016	1453414538	0	2482	2482	2480
Thu Jan 21 23:15:37 2016	1453414537	0	2525	2525	2524
Thu Jan 21 23:15:31 2016	1453414531	13	2514	2527	2514
Thu Jan 21 23:15:39 2016	1453414539	0	2528	2528	2526
Thu Jan 21 23:15:33 2016	1453414533	0	2535	2535	2532
Thu Jan 21 23:15:38 2016	1453414538	0	2538	2538	2536
Thu Jan 21 23:15:38 2016	1453414538	0	2555	2555	2553
Thu Jan 21 23:15:37 2016	1453414537	0	2559	2559	2558
Thu Jan 21 23:15:37 2016	1453414537	0	2584	2584	2582
Thu Jan 21 23:15:31 2016	1453414531	5	2602	2607	2600
Thu Jan 21 23:15:31 2016	1453414531	11	2622	2632	2620
Thu Jan 21 23:15:38 2016	1453414538	0	2776	2776	2775
Thu Jan 21 23:15:31 2016	1453414531	30	2816	2846	2811
Thu Jan 21 23:15:31 2016	1453414531	32	2821	2853	2820
Thu Jan 21 23:15:31 2016	1453414531	27	2841	2868	2813
Thu Jan 21 23:15:31 2016	1453414531	5	2892	2897	2891
Thu Jan 21 23:15:31 2016	1453414531	25	2873	2898	2867
Thu Jan 21 23:15:31 2016	1453414531	31	2934	2966	2930
Thu Jan 21 23:15:31 2016	1453414531	12	2955	2967	2955
Thu Jan 21 23:15:31 2016	1453414531	31	2999	3029	2998
Thu Jan 21 23:15:31 2016	1453414531	26	3044	3071	3043
Thu Jan 21 23:15:37 2016	1453414537	0	3077	3077	3075
Thu Jan 21 23:15:31 2016	1453414531	10	3069	3078	3068
Thu Jan 21 23:15:31 2016	1453414531	24	3104	3128	3103
Thu Jan 21 23:15:37 2016	1453414537	0	3132	3132	3127
Thu Jan 21 23:15:37 2016	1453414537	0	3134	3134	3132
Thu Jan 21 23:15:31 2016	1453414531	13	3140	3153	3139
Thu Jan 21 23:15:31 2016	1453414531	12	3169	3181	3169
Thu Jan 21 23:15:37 2016	1453414537	0	3209	3209	3207
Thu Jan 21 23:15:31 2016	1453414531	4	3233	3237	3232
Thu Jan 21 23:15:31 2016	1453414531	3	3237	3240	3229
Thu Jan 21 23:15:31 2016	1453414531	25	3216	3241	3213
Thu Jan 21 23:15:31 2016	1453414531	9	3273	3282	3272
Thu Jan 21 23:15:31 2016	1453414531	23	3288	3311	3283
Thu Jan 21 23:15:31 2016	1453414531	16	3295	3311	3294
Thu Jan 21 23:15:31 2016	1453414531	14	3321	3335	3320
Thu Jan 21 23:15:31 2016	1453414531	31	3343	3374	3340
Thu Jan 21 23:15:31 2016	1453414531	32	3368	3401	3367
Thu Jan 21 23:15:31 2016	1453414531	6	3403	3409	3391
Thu Jan 21 23:15:31 2016	1453414531	22	3407	3429	3371
Thu Jan 21 23:15:31 2016	1453414531	26	3407	3434	3361
Thu Jan 21 23:15:31 2016	1453414531	17	3442	3459	3440
Thu Jan 21 23:15:31 2016	1453414531	2	3480	3482	3479
Thu Jan 21 23:15:31 2016	1453414531	33	3704	3736	3703
Thu Jan 21 23:15:31 2016	1453414531	2	3861	3863	3859
Thu Jan 21 23:15:31 2016	1453414531	13	3866	3879	3865
Thu Jan 21 23:15:31 2016	1453414531	18	3909	3927	3907
Thu Jan 21 23:15:31 2016	1453414531	21	3969	3990	3968
Thu Jan 21 23:15:31 2016	1453414531	7	3999	4006	3998
