starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:13:50 2016	1453828430	0	6368	6368	3384
Tue Jan 26 18:13:51 2016	1453828431	0	6383	6383	6381
Tue Jan 26 18:14:10 2016	1453828450	0	6413	6414	6411
Tue Jan 26 18:14:10 2016	1453828450	0	6423	6423	6421
Tue Jan 26 18:14:10 2016	1453828450	0	6435	6435	6426
Tue Jan 26 18:14:10 2016	1453828450	0	6442	6442	6436
Tue Jan 26 18:13:51 2016	1453828431	0	6443	6443	6440
Tue Jan 26 18:14:09 2016	1453828449	0	6443	6443	6430
Tue Jan 26 18:14:10 2016	1453828450	0	6450	6450	6441
Tue Jan 26 18:14:10 2016	1453828450	4	6472	6477	6469
Tue Jan 26 18:14:09 2016	1453828449	0	6502	6502	6489
Tue Jan 26 18:14:34 2016	1453828474	0	6505	6505	6504
Tue Jan 26 18:13:52 2016	1453828432	0	6549	6549	6526
Tue Jan 26 18:13:52 2016	1453828432	0	6554	6554	6533
Tue Jan 26 18:14:09 2016	1453828449	0	6672	6672	6669
Tue Jan 26 18:13:51 2016	1453828431	0	6692	6693	6690
Tue Jan 26 18:14:18 2016	1453828458	3	6725	6728	6721
Tue Jan 26 18:14:18 2016	1453828458	6	6744	6750	6738
Tue Jan 26 18:14:18 2016	1453828458	0	6760	6760	6753
Tue Jan 26 18:14:11 2016	1453828451	0	6812	6812	6810
Tue Jan 26 18:14:18 2016	1453828458	0	6819	6819	6810
Tue Jan 26 18:14:18 2016	1453828458	0	6831	6831	6829
Tue Jan 26 18:14:09 2016	1453828449	0	6869	6869	6867
Tue Jan 26 18:14:09 2016	1453828449	0	6870	6870	6864
Tue Jan 26 18:14:09 2016	1453828449	0	6879	6880	6876
Tue Jan 26 18:14:09 2016	1453828449	0	6919	6919	6904
Tue Jan 26 18:14:11 2016	1453828451	2	7015	7016	7010
Tue Jan 26 18:14:33 2016	1453828473	10	7123	7132	7117
Tue Jan 26 18:14:28 2016	1453828468	0	7145	7145	7136
Tue Jan 26 18:14:28 2016	1453828468	2	7143	7145	7134
Tue Jan 26 18:14:33 2016	1453828473	15	7139	7154	7134
Tue Jan 26 18:14:28 2016	1453828468	0	7159	7159	7157
Tue Jan 26 18:14:08 2016	1453828448	0	7205	7205	7204
Tue Jan 26 18:14:28 2016	1453828468	0	7219	7219	7216
Tue Jan 26 18:14:33 2016	1453828473	0	7274	7274	7264
Tue Jan 26 18:14:33 2016	1453828473	20	7268	7288	7264
Tue Jan 26 18:14:33 2016	1453828473	44	7274	7318	7270
Tue Jan 26 18:14:33 2016	1453828473	41	7278	7319	7274
Tue Jan 26 18:14:33 2016	1453828473	0	7325	7325	7284
Tue Jan 26 18:14:33 2016	1453828473	0	7347	7347	7339
Tue Jan 26 18:14:33 2016	1453828473	3	7357	7360	7335
Tue Jan 26 18:14:33 2016	1453828473	0	7365	7365	7362
Tue Jan 26 18:14:27 2016	1453828467	2	7476	7479	7474
Tue Jan 26 18:14:27 2016	1453828467	0	7479	7479	7476
Tue Jan 26 18:14:27 2016	1453828467	0	7515	7515	7401
Tue Jan 26 18:14:10 2016	1453828450	763	6757	7520	6753
Tue Jan 26 18:14:10 2016	1453828450	0	7527	7527	7524
Tue Jan 26 18:14:10 2016	1453828450	0	7531	7531	6771
Tue Jan 26 18:14:10 2016	1453828450	760	6771	7531	6769
Tue Jan 26 18:14:10 2016	1453828450	765	6767	7531	6765
Tue Jan 26 18:14:10 2016	1453828450	0	7554	7554	7551
Tue Jan 26 18:14:10 2016	1453828450	0	7566	7566	7474
Tue Jan 26 18:14:10 2016	1453828450	0	7589	7589	7585
Tue Jan 26 18:14:10 2016	1453828450	0	7598	7598	7596
Tue Jan 26 18:14:10 2016	1453828450	0	7636	7636	7625
Tue Jan 26 18:13:56 2016	1453828436	0	7664	7664	7661
Tue Jan 26 18:13:56 2016	1453828436	0	7678	7678	7674
Tue Jan 26 18:14:27 2016	1453828467	0	7729	7729	7346
Tue Jan 26 18:14:10 2016	1453828450	0	7738	7738	7708
Tue Jan 26 18:13:56 2016	1453828436	0	7747	7747	7743
Tue Jan 26 18:14:10 2016	1453828450	0	7777	7777	7662
Tue Jan 26 18:13:56 2016	1453828436	0	7778	7778	7775
Tue Jan 26 18:14:10 2016	1453828450	0	7848	7848	7834
Tue Jan 26 18:14:27 2016	1453828467	5	7854	7859	7810
Tue Jan 26 18:13:56 2016	1453828436	0	8006	8007	8003
Tue Jan 26 18:13:56 2016	1453828436	0	8008	8008	8006
Tue Jan 26 18:13:56 2016	1453828436	0	8109	8109	8092
Tue Jan 26 18:14:33 2016	1453828473	24	8171	8195	8165
Tue Jan 26 18:13:56 2016	1453828436	0	8264	8264	8250
Tue Jan 26 18:13:56 2016	1453828436	0	8287	8287	8271
Tue Jan 26 18:13:56 2016	1453828436	0	8347	8347	8345
Tue Jan 26 18:14:26 2016	1453828466	0	8354	8354	8352
Tue Jan 26 18:14:26 2016	1453828466	0	8389	8389	8387
Tue Jan 26 18:14:18 2016	1453828458	0	8430	8430	8427
Tue Jan 26 18:14:18 2016	1453828458	0	8483	8483	8481
Tue Jan 26 18:14:06 2016	1453828446	0	9073	9073	9071
Tue Jan 26 18:13:56 2016	1453828436	0	9280	9280	9277
Tue Jan 26 18:14:18 2016	1453828458	8	9294	9302	9291
Tue Jan 26 18:14:18 2016	1453828458	6	9332	9338	9330
Tue Jan 26 18:14:18 2016	1453828458	0	9347	9347	9341
Tue Jan 26 18:14:06 2016	1453828446	0	9369	9369	9356
Tue Jan 26 18:14:18 2016	1453828458	0	9468	9468	9464
Tue Jan 26 18:14:18 2016	1453828458	0	9542	9542	9540
Tue Jan 26 18:13:57 2016	1453828437	0	9811	9811	9805
Tue Jan 26 18:14:18 2016	1453828458	0	9953	9953	9949
Tue Jan 26 18:14:25 2016	1453828465	0	9973	9973	9971
Tue Jan 26 18:14:18 2016	1453828458	0	10013	10014	10011
Tue Jan 26 18:14:25 2016	1453828465	0	10026	10026	9985
Tue Jan 26 18:14:25 2016	1453828465	0	10038	10038	10000
Tue Jan 26 18:14:25 2016	1453828465	0	10040	10040	10000
Tue Jan 26 18:14:18 2016	1453828458	4	10054	10057	10051
Tue Jan 26 18:14:25 2016	1453828465	0	10060	10060	10015
Tue Jan 26 18:14:18 2016	1453828458	0	10236	10236	10234
Tue Jan 26 18:14:04 2016	1453828444	3	10319	10322	10316
Tue Jan 26 18:14:04 2016	1453828444	0	10444	10444	10432
Tue Jan 26 18:14:04 2016	1453828444	0	10489	10489	10487
Tue Jan 26 18:13:53 2016	1453828433	0	10786	10787	10779
Tue Jan 26 18:14:04 2016	1453828444	0	10842	10842	10755
Tue Jan 26 18:14:04 2016	1453828444	2	10850	10852	10846
Tue Jan 26 18:14:04 2016	1453828444	0	10859	10859	10857
Tue Jan 26 18:14:04 2016	1453828444	0	10883	10883	10880
Tue Jan 26 18:13:53 2016	1453828433	4	10888	10892	10858
Tue Jan 26 18:14:04 2016	1453828444	28	10904	10932	10897
Tue Jan 26 18:14:04 2016	1453828444	0	10968	10968	10955
Tue Jan 26 18:14:04 2016	1453828444	0	11012	11012	10932
Tue Jan 26 18:14:04 2016	1453828444	0	11026	11026	10996
Tue Jan 26 18:13:53 2016	1453828433	30	11046	11076	11044
Tue Jan 26 18:14:23 2016	1453828463	0	11150	11150	11111
Tue Jan 26 18:14:23 2016	1453828463	0	11157	11157	11114
Tue Jan 26 18:14:04 2016	1453828444	0	11157	11158	11141
Tue Jan 26 18:14:18 2016	1453828458	0	11288	11288	11286
Tue Jan 26 18:14:04 2016	1453828444	11	11375	11386	11347
Tue Jan 26 18:14:23 2016	1453828463	0	11422	11422	11370
Tue Jan 26 18:13:53 2016	1453828433	0	11446	11446	11434
Tue Jan 26 18:14:04 2016	1453828444	0	11480	11481	11478
Tue Jan 26 18:13:57 2016	1453828437	0	11611	11611	11609
Tue Jan 26 18:13:58 2016	1453828438	0	11772	11772	11770
Tue Jan 26 18:13:58 2016	1453828438	0	11785	11785	11771
Tue Jan 26 18:13:58 2016	1453828438	0	11834	11834	11822
Tue Jan 26 18:13:58 2016	1453828438	0	11841	11841	11822
Tue Jan 26 18:13:58 2016	1453828438	0	11842	11842	11834
Tue Jan 26 18:13:58 2016	1453828438	0	11860	11860	11846
Tue Jan 26 18:13:58 2016	1453828438	0	11873	11873	11856
Tue Jan 26 18:13:58 2016	1453828438	0	11903	11903	11900
Tue Jan 26 18:13:58 2016	1453828438	0	11951	11951	11938
Tue Jan 26 18:13:57 2016	1453828437	0	11960	11960	11955
Tue Jan 26 18:13:57 2016	1453828437	0	11963	11963	11959
Tue Jan 26 18:13:58 2016	1453828438	0	11980	11980	11977
Tue Jan 26 18:13:57 2016	1453828437	0	11992	11992	11988
Tue Jan 26 18:13:57 2016	1453828437	0	12002	12002	11983
Tue Jan 26 18:13:58 2016	1453828438	0	12018	12018	12016
Tue Jan 26 18:13:57 2016	1453828437	0	12023	12023	12012
Tue Jan 26 18:13:58 2016	1453828438	0	12028	12028	12025
Tue Jan 26 18:13:58 2016	1453828438	1	12034	12035	12031
Tue Jan 26 18:13:58 2016	1453828438	0	12046	12046	12041
Tue Jan 26 18:13:58 2016	1453828438	0	12086	12086	12084
Tue Jan 26 18:13:58 2016	1453828438	0	12093	12094	12092
Tue Jan 26 18:13:58 2016	1453828438	0	12111	12111	12109
Tue Jan 26 18:13:58 2016	1453828438	1	12112	12114	12108
Tue Jan 26 18:13:58 2016	1453828438	4	12115	12119	12105
Tue Jan 26 18:14:21 2016	1453828461	14	12173	12187	12162
Tue Jan 26 18:14:21 2016	1453828461	11	12252	12263	12249
Tue Jan 26 18:14:21 2016	1453828461	0	12263	12263	12252
Tue Jan 26 18:14:21 2016	1453828461	0	12279	12279	12263
Tue Jan 26 18:14:20 2016	1453828460	0	12387	12387	12385
Tue Jan 26 18:14:18 2016	1453828458	0	12432	12432	12430
Tue Jan 26 18:14:19 2016	1453828459	0	12450	12450	12430
Tue Jan 26 18:14:20 2016	1453828460	0	12457	12457	12455
Tue Jan 26 18:14:20 2016	1453828460	0	12477	12477	12473
Tue Jan 26 18:14:19 2016	1453828459	0	12480	12480	12478
Tue Jan 26 18:14:19 2016	1453828459	6	12480	12486	12474
Tue Jan 26 18:14:22 2016	1453828462	0	12504	12504	12464
Tue Jan 26 18:13:57 2016	1453828437	0	12520	12520	12505
Tue Jan 26 18:13:57 2016	1453828437	0	12525	12525	12510
Tue Jan 26 18:14:20 2016	1453828460	2	12608	12610	12605
Tue Jan 26 18:13:58 2016	1453828438	0	12621	12621	12619
Tue Jan 26 18:14:20 2016	1453828460	0	12625	12625	12611
Tue Jan 26 18:14:20 2016	1453828460	0	12630	12630	12628
Tue Jan 26 18:14:22 2016	1453828462	0	12635	12635	12210
Tue Jan 26 18:13:58 2016	1453828438	0	12644	12644	12642
Tue Jan 26 18:14:18 2016	1453828458	0	12666	12666	12664
Tue Jan 26 18:14:22 2016	1453828462	0	12714	12714	12674
Tue Jan 26 18:14:20 2016	1453828460	0	12718	12718	12715
Tue Jan 26 18:14:20 2016	1453828460	0	12734	12734	12728
Tue Jan 26 18:14:20 2016	1453828460	0	12763	12763	12761
Tue Jan 26 18:14:20 2016	1453828460	0	12790	12790	12774
Tue Jan 26 18:14:20 2016	1453828460	0	12808	12808	12806
Tue Jan 26 18:14:20 2016	1453828460	0	12810	12810	12807
Tue Jan 26 18:14:20 2016	1453828460	0	12852	12852	12850
Tue Jan 26 18:14:20 2016	1453828460	0	13011	13011	13006
Tue Jan 26 18:14:20 2016	1453828460	0	13022	13022	12974
Tue Jan 26 18:14:21 2016	1453828461	0	13085	13085	12869
Tue Jan 26 18:14:20 2016	1453828460	0	13102	13102	13023
Tue Jan 26 18:14:19 2016	1453828459	2	13543	13545	13538
Tue Jan 26 18:13:59 2016	1453828439	0	15757	15757	15754
Tue Jan 26 18:13:59 2016	1453828439	0	15775	15775	15768
Tue Jan 26 18:13:59 2016	1453828439	0	15777	15777	15775
Tue Jan 26 18:13:59 2016	1453828439	0	15784	15784	15775
Tue Jan 26 18:13:59 2016	1453828439	0	15785	15785	15783
