starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 16:32:15 2016	82	4	5136	5140	5127
Tue Jan 26 16:32:15 2016	82	0	5673	5673	5668
Tue Jan 26 16:32:15 2016	82	0	5799	5799	5773
Tue Jan 26 16:32:16 2016	83	0	4318	4318	4305
Tue Jan 26 16:32:17 2016	84	0	3299	3299	3296
Tue Jan 26 16:32:17 2016	84	0	3317	3317	3315
Tue Jan 26 16:32:17 2016	84	0	3673	3674	3640
Tue Jan 26 16:32:18 2016	85	0	3473	3473	3471
Tue Jan 26 16:32:18 2016	85	2	3542	3544	3538
Tue Jan 26 16:32:18 2016	85	0	8421	8421	8416
Tue Jan 26 16:32:18 2016	85	0	8423	8423	8393
Tue Jan 26 16:32:18 2016	85	5	8441	8446	8426
Tue Jan 26 16:32:18 2016	85	0	10940	10940	10938
Tue Jan 26 16:32:18 2016	85	1	10938	10940	10936
Tue Jan 26 16:32:18 2016	85	0	10944	10944	10875
Tue Jan 26 16:32:18 2016	85	0	11022	11022	10988
Tue Jan 26 16:32:18 2016	85	0	11033	11033	11031
Tue Jan 26 16:32:18 2016	85	0	11082	11082	10964
Tue Jan 26 16:32:18 2016	85	0	11088	11088	11084
Tue Jan 26 16:32:18 2016	85	0	11089	11090	11087
Tue Jan 26 16:32:18 2016	85	0	11110	11110	10987
Tue Jan 26 16:32:19 2016	86	0	10575	10575	10560
Tue Jan 26 16:32:19 2016	86	3	10786	10789	10783
Tue Jan 26 16:32:19 2016	86	11	11074	11084	10797
Tue Jan 26 16:32:19 2016	86	0	11122	11122	11120
Tue Jan 26 16:32:19 2016	86	0	11540	11540	11538
Tue Jan 26 16:32:19 2016	86	16	11587	11603	11580
Tue Jan 26 16:32:19 2016	86	0	11639	11639	11636
Tue Jan 26 16:32:19 2016	86	5	11648	11653	11642
Tue Jan 26 16:32:19 2016	86	0	11674	11674	11564
Tue Jan 26 16:32:19 2016	86	0	11688	11688	11655
Tue Jan 26 16:32:19 2016	86	0	11692	11692	11634
Tue Jan 26 16:32:19 2016	86	0	11751	11751	11676
Tue Jan 26 16:32:19 2016	86	0	11763	11763	11761
Tue Jan 26 16:32:19 2016	86	0	11770	11770	11768
Tue Jan 26 16:32:19 2016	86	0	12103	12103	12085
Tue Jan 26 16:32:19 2016	86	0	12284	12284	12265
Tue Jan 26 16:32:19 2016	86	0	18034	18034	18007
Tue Jan 26 16:32:19 2016	86	0	18100	18100	18036
Tue Jan 26 16:32:20 2016	87	0	17458	17458	17456
Tue Jan 26 16:32:20 2016	87	0	18918	18918	18693
Tue Jan 26 16:32:20 2016	87	0	18981	18981	18979
Tue Jan 26 16:32:20 2016	87	0	18999	18999	18977
Tue Jan 26 16:32:20 2016	87	0	19019	19019	18999
Tue Jan 26 16:32:20 2016	87	0	19720	19720	19717
Tue Jan 26 16:32:20 2016	87	0	20322	20322	20314
Tue Jan 26 16:32:20 2016	87	0	20322	20322	20320
Tue Jan 26 16:32:20 2016	87	2	20403	20406	20401
Tue Jan 26 16:32:20 2016	87	0	20405	20406	20403
Tue Jan 26 16:32:20 2016	87	0	20407	20408	20405
Tue Jan 26 16:32:20 2016	87	0	20674	20674	20672
Tue Jan 26 16:32:21 2016	88	0	19560	19560	19558
Tue Jan 26 16:32:21 2016	88	0	19981	19981	19970
Tue Jan 26 16:32:21 2016	88	0	20245	20245	20174
Tue Jan 26 16:32:21 2016	88	0	20262	20262	20217
Tue Jan 26 16:32:21 2016	88	1	20521	20522	20518
Tue Jan 26 16:32:21 2016	88	2	20646	20648	20640
Tue Jan 26 16:32:21 2016	88	0	20648	20648	20646
Tue Jan 26 16:32:21 2016	88	0	20659	20659	20657
Tue Jan 26 16:32:26 2016	93	0	16213	16213	16211
Tue Jan 26 16:32:26 2016	93	2	16256	16258	16253
Tue Jan 26 16:32:26 2016	93	0	18073	18073	17194
Tue Jan 26 16:32:29 2016	96	0	14321	14321	14319
Tue Jan 26 16:32:29 2016	96	2	14476	14478	14453
Tue Jan 26 16:32:29 2016	96	0	15094	15094	15093
Tue Jan 26 16:32:29 2016	96	44	15457	15501	15449
Tue Jan 26 16:32:29 2016	96	3	15520	15523	15513
Tue Jan 26 16:32:29 2016	96	38	15486	15524	15479
Tue Jan 26 16:32:29 2016	96	10	15515	15524	15506
Tue Jan 26 16:32:29 2016	96	1	15524	15525	15523
Tue Jan 26 16:32:29 2016	96	27	15503	15530	15492
Tue Jan 26 16:32:29 2016	96	18	15556	15574	15547
Tue Jan 26 16:32:30 2016	97	0	15655	15655	15654
Tue Jan 26 16:32:30 2016	97	0	15706	15706	15686
Tue Jan 26 16:32:30 2016	97	0	15902	15902	15896
Tue Jan 26 16:32:30 2016	97	0	15920	15920	15918
Tue Jan 26 16:32:30 2016	97	0	15953	15953	15952
Tue Jan 26 16:32:30 2016	97	1	15965	15966	15962
Tue Jan 26 16:32:30 2016	97	0	16261	16261	16259
Tue Jan 26 16:32:31 2016	98	0	14951	14951	14949
Tue Jan 26 16:32:31 2016	98	0	15050	15050	15047
Tue Jan 26 16:32:31 2016	98	4	15160	15164	15158
Tue Jan 26 16:32:31 2016	98	5	15411	15417	15410
Tue Jan 26 16:32:31 2016	98	7	15410	15417	15408
Tue Jan 26 16:32:31 2016	98	67	15415	15483	15413
Tue Jan 26 16:32:31 2016	98	66	15417	15483	15415
Tue Jan 26 16:32:31 2016	98	0	15638	15638	15635
Tue Jan 26 16:32:37 2016	104	0	8952	8952	8951
Tue Jan 26 16:32:37 2016	104	1	8960	8961	8957
Tue Jan 26 16:32:37 2016	104	0	9026	9026	9020
Tue Jan 26 16:32:39 2016	106	4	7352	7356	7345
Tue Jan 26 16:32:39 2016	106	2	7355	7358	7353
Tue Jan 26 16:32:39 2016	106	1	7368	7369	7366
Tue Jan 26 16:32:39 2016	106	77	7355	7432	7354
Tue Jan 26 16:32:40 2016	107	0	6648	6648	6634
Tue Jan 26 16:32:41 2016	108	3	5581	5584	5578
Tue Jan 26 16:32:41 2016	108	8	5741	5749	5738
Tue Jan 26 16:32:41 2016	108	6	5744	5749	5741
Tue Jan 26 16:32:41 2016	108	2	5748	5749	5746
Tue Jan 26 16:32:41 2016	108	43	5747	5790	5745
