starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:11:47 2016	1453828307	0	1555	1555	1548
Tue Jan 26 18:11:42 2016	1453828302	0	1557	1557	1554
Tue Jan 26 18:11:42 2016	1453828302	0	1561	1561	1560
Tue Jan 26 18:11:36 2016	1453828296	0	1564	1564	1561
Tue Jan 26 18:11:47 2016	1453828307	0	1565	1566	1564
Tue Jan 26 18:11:42 2016	1453828302	0	1568	1568	1567
Tue Jan 26 18:11:42 2016	1453828302	0	1570	1570	1543
Tue Jan 26 18:11:42 2016	1453828302	0	1570	1570	1554
Tue Jan 26 18:11:38 2016	1453828298	0	1576	1576	1574
Tue Jan 26 18:11:42 2016	1453828302	0	1576	1576	1575
Tue Jan 26 18:11:45 2016	1453828305	0	1578	1578	1489
Tue Jan 26 18:11:36 2016	1453828296	0	1580	1580	1578
Tue Jan 26 18:11:45 2016	1453828305	1	1580	1580	1576
Tue Jan 26 18:11:47 2016	1453828307	1	1580	1580	1579
Tue Jan 26 18:11:42 2016	1453828302	1	1579	1581	1559
Tue Jan 26 18:11:38 2016	1453828298	0	1582	1582	1581
Tue Jan 26 18:11:47 2016	1453828307	0	1586	1586	1578
Tue Jan 26 18:11:41 2016	1453828301	0	1589	1589	1584
Tue Jan 26 18:11:44 2016	1453828304	0	1589	1589	1586
Tue Jan 26 18:11:47 2016	1453828307	1	1590	1591	1589
Tue Jan 26 18:11:39 2016	1453828299	0	1593	1593	1569
Tue Jan 26 18:11:38 2016	1453828298	0	1595	1595	1594
Tue Jan 26 18:11:36 2016	1453828296	0	1605	1605	1604
Tue Jan 26 18:11:39 2016	1453828299	0	1608	1608	1604
Tue Jan 26 18:11:36 2016	1453828296	0	1610	1610	1609
Tue Jan 26 18:11:51 2016	1453828311	0	1620	1620	1615
Tue Jan 26 18:11:50 2016	1453828310	0	1621	1621	1619
Tue Jan 26 18:11:38 2016	1453828298	0	1626	1626	1625
Tue Jan 26 18:11:36 2016	1453828296	0	1627	1627	1624
Tue Jan 26 18:11:50 2016	1453828310	0	1639	1639	1585
Tue Jan 26 18:11:47 2016	1453828307	0	1639	1639	1638
Tue Jan 26 18:11:50 2016	1453828310	1	1646	1647	1619
Tue Jan 26 18:11:42 2016	1453828302	0	1657	1657	1631
Tue Jan 26 18:11:50 2016	1453828310	0	1658	1659	1607
Tue Jan 26 18:11:35 2016	1453828295	0	1660	1660	1408
Tue Jan 26 18:11:39 2016	1453828299	0	1664	1664	1661
Tue Jan 26 18:11:47 2016	1453828307	3	1667	1670	1662
Tue Jan 26 18:11:42 2016	1453828302	0	1675	1675	1674
Tue Jan 26 18:11:42 2016	1453828302	0	1676	1676	1668
Tue Jan 26 18:11:39 2016	1453828299	0	1676	1677	1649
Tue Jan 26 18:11:42 2016	1453828302	0	1679	1680	1655
Tue Jan 26 18:11:38 2016	1453828298	1	1680	1681	1679
Tue Jan 26 18:11:35 2016	1453828295	0	1687	1687	1431
Tue Jan 26 18:11:47 2016	1453828307	0	1694	1694	1693
Tue Jan 26 18:11:44 2016	1453828304	0	1704	1704	1701
Tue Jan 26 18:11:38 2016	1453828298	0	1708	1708	1707
Tue Jan 26 18:11:47 2016	1453828307	2	1712	1714	1703
Tue Jan 26 18:11:35 2016	1453828295	0	1716	1716	1457
Tue Jan 26 18:11:45 2016	1453828305	0	1720	1720	1548
Tue Jan 26 18:11:47 2016	1453828307	0	1720	1720	1719
Tue Jan 26 18:11:47 2016	1453828307	0	1725	1726	1724
Tue Jan 26 18:11:51 2016	1453828311	0	1739	1739	1727
Tue Jan 26 18:11:47 2016	1453828307	0	1744	1744	1743
Tue Jan 26 18:11:45 2016	1453828305	1	1746	1747	1745
Tue Jan 26 18:11:38 2016	1453828298	0	1760	1760	1758
Tue Jan 26 18:11:38 2016	1453828298	0	1815	1815	1813
Tue Jan 26 18:11:47 2016	1453828307	0	1906	1906	1905
Tue Jan 26 18:11:34 2016	1453828294	0	1925	1925	1923
Tue Jan 26 18:11:47 2016	1453828307	0	1940	1940	1937
Tue Jan 26 18:11:34 2016	1453828294	0	1983	1983	1982
Tue Jan 26 18:11:34 2016	1453828294	0	2042	2042	2041
Tue Jan 26 18:11:34 2016	1453828294	0	2049	2049	2048
Tue Jan 26 18:11:34 2016	1453828294	0	2095	2095	2094
Tue Jan 26 18:11:34 2016	1453828294	0	2112	2112	2098
Tue Jan 26 18:11:34 2016	1453828294	0	2123	2123	2122
Tue Jan 26 18:11:34 2016	1453828294	0	2130	2130	2126
Tue Jan 26 18:11:34 2016	1453828294	0	2136	2136	2135
Tue Jan 26 18:11:34 2016	1453828294	0	2147	2147	2145
Tue Jan 26 18:11:34 2016	1453828294	0	2167	2167	2167
Tue Jan 26 18:11:34 2016	1453828294	0	2180	2180	2179
Tue Jan 26 18:11:34 2016	1453828294	0	2186	2186	2184
Tue Jan 26 18:11:34 2016	1453828294	0	2209	2209	2208
Tue Jan 26 18:11:34 2016	1453828294	0	2353	2353	2099
Tue Jan 26 18:11:34 2016	1453828294	0	2506	2506	2504
Tue Jan 26 18:11:34 2016	1453828294	0	2523	2523	2515
Tue Jan 26 18:11:34 2016	1453828294	0	2536	2536	2534
Tue Jan 26 18:11:34 2016	1453828294	2	2535	2538	2533
Tue Jan 26 18:11:34 2016	1453828294	0	2551	2551	2549
Tue Jan 26 18:11:34 2016	1453828294	0	2557	2557	2556
Tue Jan 26 18:11:34 2016	1453828294	1	2569	2570	2534
Tue Jan 26 18:11:34 2016	1453828294	0	2573	2573	2572
Tue Jan 26 18:11:34 2016	1453828294	3	2570	2573	2568
Tue Jan 26 18:11:34 2016	1453828294	0	2587	2587	2585
Tue Jan 26 18:11:34 2016	1453828294	2	2594	2596	2593
Tue Jan 26 18:11:34 2016	1453828294	0	2612	2612	2610
Tue Jan 26 18:11:34 2016	1453828294	0	2614	2614	2613
Tue Jan 26 18:11:34 2016	1453828294	0	2624	2624	2620
Tue Jan 26 18:11:34 2016	1453828294	0	2625	2625	2624
Tue Jan 26 18:11:34 2016	1453828294	0	2636	2636	2635
Tue Jan 26 18:11:34 2016	1453828294	0	2637	2637	2636
Tue Jan 26 18:11:34 2016	1453828294	4	2635	2639	2634
Tue Jan 26 18:11:34 2016	1453828294	0	2657	2657	2656
Tue Jan 26 18:11:34 2016	1453828294	0	2668	2668	2667
Tue Jan 26 18:11:34 2016	1453828294	0	2668	2668	2659
Tue Jan 26 18:11:34 2016	1453828294	0	2695	2695	2694
Tue Jan 26 18:11:34 2016	1453828294	1	2695	2696	2688
Tue Jan 26 18:11:34 2016	1453828294	0	2699	2699	2699
Tue Jan 26 18:11:34 2016	1453828294	0	2712	2712	2710
Tue Jan 26 18:11:34 2016	1453828294	0	2718	2718	2708
Tue Jan 26 18:11:34 2016	1453828294	0	2728	2728	2728
Tue Jan 26 18:11:34 2016	1453828294	0	2731	2731	2719
Tue Jan 26 18:11:34 2016	1453828294	0	2739	2739	2738
Tue Jan 26 18:11:34 2016	1453828294	1	2939	2939	2682
Tue Jan 26 18:11:34 2016	1453828294	0	2971	2971	2727
Tue Jan 26 18:11:34 2016	1453828294	0	2993	2993	2753
Tue Jan 26 18:11:30 2016	1453828290	8	3141	3150	3138
Tue Jan 26 18:11:30 2016	1453828290	12	3145	3157	3139
Tue Jan 26 18:11:30 2016	1453828290	4	3154	3159	3145
Tue Jan 26 18:11:30 2016	1453828290	13	3149	3162	3133
Tue Jan 26 18:11:30 2016	1453828290	4	3177	3181	3176
Tue Jan 26 18:11:30 2016	1453828290	14	3182	3196	3181
Tue Jan 26 18:11:30 2016	1453828290	17	3220	3237	3219
Tue Jan 26 18:11:30 2016	1453828290	14	3335	3349	3334
Tue Jan 26 18:11:30 2016	1453828290	20	3369	3389	3272
Tue Jan 26 18:11:30 2016	1453828290	12	3829	3842	3828
Tue Jan 26 18:11:30 2016	1453828290	13	3849	3861	3834
Tue Jan 26 18:11:30 2016	1453828290	10	3854	3864	3853
Tue Jan 26 18:11:30 2016	1453828290	6	3893	3898	3892
Tue Jan 26 18:11:30 2016	1453828290	15	3885	3900	3881
Tue Jan 26 18:11:30 2016	1453828290	17	3885	3902	3848
Tue Jan 26 18:11:30 2016	1453828290	7	3916	3923	3912
Tue Jan 26 18:11:30 2016	1453828290	8	3917	3925	3916
Tue Jan 26 18:11:30 2016	1453828290	11	3915	3926	3915
Tue Jan 26 18:11:30 2016	1453828290	16	3912	3928	3880
Tue Jan 26 18:11:30 2016	1453828290	19	3928	3947	3927
Tue Jan 26 18:11:30 2016	1453828290	1	3949	3950	3947
Tue Jan 26 18:11:30 2016	1453828290	19	3931	3950	3930
Tue Jan 26 18:11:30 2016	1453828290	9	3946	3955	3945
Tue Jan 26 18:11:30 2016	1453828290	18	3937	3955	3883
Tue Jan 26 18:11:30 2016	1453828290	18	3939	3957	3937
Tue Jan 26 18:11:30 2016	1453828290	16	3942	3958	3939
Tue Jan 26 18:11:30 2016	1453828290	20	3941	3961	3940
Tue Jan 26 18:11:30 2016	1453828290	10	3958	3968	3958
Tue Jan 26 18:11:30 2016	1453828290	5	3971	3976	3970
Tue Jan 26 18:11:30 2016	1453828290	20	3959	3979	3958
Tue Jan 26 18:11:30 2016	1453828290	11	3972	3984	3953
Tue Jan 26 18:11:30 2016	1453828290	5	3984	3988	3982
Tue Jan 26 18:11:30 2016	1453828290	19	3971	3989	3970
Tue Jan 26 18:11:30 2016	1453828290	2	3991	3993	3990
Tue Jan 26 18:11:30 2016	1453828290	11	3982	3993	3976
Tue Jan 26 18:11:30 2016	1453828290	16	3980	3996	3978
Tue Jan 26 18:11:30 2016	1453828290	3	3995	3998	3990
Tue Jan 26 18:11:30 2016	1453828290	3	3997	3999	3961
Tue Jan 26 18:11:30 2016	1453828290	9	4020	4029	3979
Tue Jan 26 18:11:30 2016	1453828290	6	4023	4029	3940
Tue Jan 26 18:11:30 2016	1453828290	16	4014	4030	3951
Tue Jan 26 18:11:30 2016	1453828290	15	4015	4030	3963
Tue Jan 26 18:11:30 2016	1453828290	14	4016	4030	3968
Tue Jan 26 18:11:30 2016	1453828290	13	4017	4030	3978
Tue Jan 26 18:11:30 2016	1453828290	9	4021	4030	3974
Tue Jan 26 18:11:30 2016	1453828290	12	4019	4030	3975
Tue Jan 26 18:11:30 2016	1453828290	10	4029	4039	3965
Tue Jan 26 18:11:30 2016	1453828290	2	4037	4039	3989
Tue Jan 26 18:11:30 2016	1453828290	7	4038	4045	3966
Tue Jan 26 18:11:30 2016	1453828290	6	4113	4119	3968
